time z T
1.800000000000000000e+04 8.900000000000000000e+02 3.084200003139858950e+02
1.800000000000000000e+04 8.925000000000000000e+02 3.084275008502521587e+02
1.800000000000000000e+04 8.950000000000000000e+02 3.084350002004033513e+02
1.800000000000000000e+04 8.975000000000000000e+02 3.084425007557267691e+02
1.800000000000000000e+04 9.000000000000000000e+02 3.084500000567979328e+02
1.800000000000000000e+04 9.025000000000000000e+02 3.084575006284063079e+02
1.800000000000000000e+04 9.050000000000000000e+02 3.084649998921118481e+02
1.800000000000000000e+04 9.075000000000000000e+02 3.084725004676114963e+02
1.800000000000000000e+04 9.100000000000000000e+02 3.084799997064402532e+02
1.800000000000000000e+04 9.125000000000000000e+02 3.084875002828010793e+02
1.800000000000000000e+04 9.150000000000000000e+02 3.084949995142383727e+02
1.800000000000000000e+04 9.175000000000000000e+02 3.085025000794777839e+02
1.800000000000000000e+04 9.200000000000000000e+02 3.085099993185515359e+02
1.800000000000000000e+04 9.225000000000000000e+02 3.085174998685699279e+02
1.800000000000000000e+04 9.250000000000000000e+02 3.085249991291790934e+02
1.800000000000000000e+04 9.275000000000000000e+02 3.085324996529615191e+02
1.800000000000000000e+04 9.300000000000000000e+02 3.085399989504425093e+02
1.800000000000000000e+04 9.325000000000000000e+02 3.085474994447861263e+02
1.800000000000000000e+04 9.350000000000000000e+02 3.085549987905960734e+02
1.800000000000000000e+04 9.375000000000000000e+02 3.085624992499051586e+02
1.800000000000000000e+04 9.400000000000000000e+02 3.085699986575961589e+02
1.800000000000000000e+04 9.425000000000000000e+02 3.085774990787134584e+02
1.800000000000000000e+04 9.450000000000000000e+02 3.085849985568360125e+02
1.800000000000000000e+04 9.475000000000000000e+02 3.085924989381965133e+02
1.800000000000000000e+04 9.500000000000000000e+02 3.085999984950553880e+02
1.800000000000000000e+04 9.525000000000000000e+02 3.086074988354031916e+02
1.800000000000000000e+04 9.550000000000000000e+02 3.086149984748900010e+02
1.800000000000000000e+04 9.575000000000000000e+02 3.086224987755073812e+02
1.800000000000000000e+04 9.600000000000000000e+02 3.086299984994747660e+02
1.800000000000000000e+04 9.625000000000000000e+02 3.086374987618929708e+02
1.800000000000000000e+04 9.650000000000000000e+02 3.086449985681372254e+02
1.800000000000000000e+04 9.675000000000000000e+02 3.086524987978951913e+02
1.800000000000000000e+04 9.700000000000000000e+02 3.086599986806662628e+02
1.800000000000000000e+04 9.725000000000000000e+02 3.086674988791604619e+02
1.800000000000000000e+04 9.750000000000000000e+02 3.086749988350176181e+02
1.800000000000000000e+04 9.775000000000000000e+02 3.086824990112800151e+02
1.800000000000000000e+04 9.800000000000000000e+02 3.086899990247129040e+02
1.800000000000000000e+04 9.825000000000000000e+02 3.086974991767096412e+02
1.800000000000000000e+04 9.850000000000000000e+02 3.087049992486830092e+02
1.800000000000000000e+04 9.875000000000000000e+02 3.087124993726511661e+02
1.800000000000000000e+04 9.900000000000000000e+02 3.087199994168539661e+02
1.800000000000000000e+04 9.925000000000000000e+02 3.087275004705794004e+02
1.800000000000000000e+04 9.950000000000000000e+02 3.087350103015362492e+02
1.800000000000000000e+04 9.975000000000000000e+02 3.087424298701119483e+02
1.800000000000000000e+04 1.000000000000000000e+03 3.087482415938819145e+02
2.000000000000000000e+04 0.000000000000000000e+00 2.989918844729320995e+02
2.000000000000000000e+04 2.500000000000000000e+00 2.990293093207687321e+02
2.000000000000000000e+04 5.000000000000000000e+00 2.990615982032342686e+02
2.000000000000000000e+04 7.500000000000000000e+00 2.990941681010294815e+02
2.000000000000000000e+04 1.000000000000000000e+01 2.991272129671549465e+02
2.000000000000000000e+04 1.250000000000000000e+01 2.991609256565432702e+02
2.000000000000000000e+04 1.500000000000000000e+01 2.991953593408371148e+02
2.000000000000000000e+04 1.750000000000000000e+01 2.992303886848862362e+02
2.000000000000000000e+04 2.000000000000000000e+01 2.992657871019526397e+02
2.000000000000000000e+04 2.250000000000000000e+01 2.993012944655167189e+02
2.000000000000000000e+04 2.500000000000000000e+01 2.993366108607482943e+02
2.000000000000000000e+04 2.750000000000000000e+01 2.993713613681333072e+02
2.000000000000000000e+04 3.000000000000000000e+01 2.994051248145455020e+02
2.000000000000000000e+04 3.250000000000000000e+01 2.994374770908272581e+02
2.000000000000000000e+04 3.500000000000000000e+01 2.994679883521561123e+02
2.000000000000000000e+04 3.750000000000000000e+01 2.994962906822028117e+02
2.000000000000000000e+04 4.000000000000000000e+01 2.995222474358017166e+02
2.000000000000000000e+04 4.250000000000000000e+01 2.995459725775302786e+02
2.000000000000000000e+04 4.500000000000000000e+01 2.995677261353868630e+02
2.000000000000000000e+04 4.750000000000000000e+01 2.995878173383521244e+02
2.000000000000000000e+04 5.000000000000000000e+01 2.996065321248115652e+02
2.000000000000000000e+04 5.250000000000000000e+01 2.996241145492230089e+02
2.000000000000000000e+04 5.500000000000000000e+01 2.996407479325050645e+02
2.000000000000000000e+04 5.750000000000000000e+01 2.996565475992741199e+02
2.000000000000000000e+04 6.000000000000000000e+01 2.996715869120399702e+02
2.000000000000000000e+04 6.250000000000000000e+01 2.996859308861027671e+02
2.000000000000000000e+04 6.500000000000000000e+01 2.996996409789426252e+02
2.000000000000000000e+04 6.750000000000000000e+01 2.997127731354793809e+02
2.000000000000000000e+04 7.000000000000000000e+01 2.997253657469224208e+02
2.000000000000000000e+04 7.250000000000000000e+01 2.997374301879393101e+02
2.000000000000000000e+04 7.500000000000000000e+01 2.997489766811411869e+02
2.000000000000000000e+04 7.750000000000000000e+01 2.997600202467275494e+02
2.000000000000000000e+04 8.000000000000000000e+01 2.997705738599657366e+02
2.000000000000000000e+04 8.250000000000000000e+01 2.997806569532079379e+02
2.000000000000000000e+04 8.500000000000000000e+01 2.997902952012694300e+02
2.000000000000000000e+04 8.750000000000000000e+01 2.997995151335339870e+02
2.000000000000000000e+04 9.000000000000000000e+01 2.998083397807444044e+02
2.000000000000000000e+04 9.250000000000000000e+01 2.998167959141514416e+02
2.000000000000000000e+04 9.500000000000000000e+01 2.998249128973381517e+02
2.000000000000000000e+04 9.750000000000000000e+01 2.998327094581265442e+02
2.000000000000000000e+04 1.000000000000000000e+02 2.998401918926615508e+02
2.000000000000000000e+04 1.025000000000000000e+02 2.998473583116399936e+02
2.000000000000000000e+04 1.050000000000000000e+02 2.998542061905735636e+02
2.000000000000000000e+04 1.075000000000000000e+02 2.998607431522776778e+02
2.000000000000000000e+04 1.100000000000000000e+02 2.998669881478267598e+02
2.000000000000000000e+04 1.125000000000000000e+02 2.998729626463921250e+02
2.000000000000000000e+04 1.150000000000000000e+02 2.998786911968703635e+02
2.000000000000000000e+04 1.175000000000000000e+02 2.998842010925399677e+02
2.000000000000000000e+04 1.200000000000000000e+02 2.998895103376301563e+02
2.000000000000000000e+04 1.225000000000000000e+02 2.998946228139567438e+02
2.000000000000000000e+04 1.250000000000000000e+02 2.998995441007139107e+02
2.000000000000000000e+04 1.275000000000000000e+02 2.999042795158857757e+02
2.000000000000000000e+04 1.300000000000000000e+02 2.999088306112406599e+02
2.000000000000000000e+04 1.325000000000000000e+02 2.999132027484812966e+02
2.000000000000000000e+04 1.350000000000000000e+02 2.999174033326561357e+02
2.000000000000000000e+04 1.375000000000000000e+02 2.999214375050349304e+02
2.000000000000000000e+04 1.400000000000000000e+02 2.999253105675128381e+02
2.000000000000000000e+04 1.425000000000000000e+02 2.999290246156620015e+02
2.000000000000000000e+04 1.450000000000000000e+02 2.999325766753062794e+02
2.000000000000000000e+04 1.475000000000000000e+02 2.999359606613138567e+02
2.000000000000000000e+04 1.500000000000000000e+02 2.999391728970861664e+02
2.000000000000000000e+04 1.525000000000000000e+02 2.999422158309457700e+02
2.000000000000000000e+04 1.550000000000000000e+02 2.999450953166816021e+02
2.000000000000000000e+04 1.575000000000000000e+02 2.999478178154149077e+02
2.000000000000000000e+04 1.600000000000000000e+02 2.999503896750244394e+02
2.000000000000000000e+04 1.625000000000000000e+02 2.999528190659381153e+02
2.000000000000000000e+04 1.650000000000000000e+02 2.999551172563671457e+02
2.000000000000000000e+04 1.675000000000000000e+02 2.999572949858883248e+02
2.000000000000000000e+04 1.700000000000000000e+02 2.999593577208056558e+02
2.000000000000000000e+04 1.725000000000000000e+02 2.999613060418764690e+02
2.000000000000000000e+04 1.750000000000000000e+02 2.999631422191052366e+02
2.000000000000000000e+04 1.775000000000000000e+02 2.999648723374326664e+02
2.000000000000000000e+04 1.800000000000000000e+02 2.999665042497616696e+02
2.000000000000000000e+04 1.825000000000000000e+02 2.999680458809902461e+02
2.000000000000000000e+04 1.850000000000000000e+02 2.999695036892135249e+02
2.000000000000000000e+04 1.875000000000000000e+02 2.999708830830104489e+02
2.000000000000000000e+04 1.900000000000000000e+02 2.999721886097512424e+02
2.000000000000000000e+04 1.925000000000000000e+02 2.999734251848437907e+02
2.000000000000000000e+04 1.950000000000000000e+02 2.999745970020539403e+02
2.000000000000000000e+04 1.975000000000000000e+02 2.999757058477720761e+02
2.000000000000000000e+04 2.000000000000000000e+02 2.999767533562483663e+02
2.000000000000000000e+04 2.025000000000000000e+02 2.999777436362015237e+02
2.000000000000000000e+04 2.050000000000000000e+02 2.999786816194463768e+02
2.000000000000000000e+04 2.075000000000000000e+02 2.999795706885208233e+02
2.000000000000000000e+04 2.100000000000000000e+02 2.999804134847444175e+02
2.000000000000000000e+04 2.125000000000000000e+02 2.999812126086216040e+02
2.000000000000000000e+04 2.150000000000000000e+02 2.999819692099090389e+02
2.000000000000000000e+04 2.175000000000000000e+02 2.999826842432199214e+02
2.000000000000000000e+04 2.200000000000000000e+02 2.999833598885691686e+02
2.000000000000000000e+04 2.225000000000000000e+02 2.999839996057844473e+02
2.000000000000000000e+04 2.250000000000000000e+02 2.999846065636960475e+02
2.000000000000000000e+04 2.275000000000000000e+02 2.999851833241659733e+02
2.000000000000000000e+04 2.300000000000000000e+02 2.999857319131804729e+02
2.000000000000000000e+04 2.325000000000000000e+02 2.999862543181909587e+02
2.000000000000000000e+04 2.350000000000000000e+02 2.999867533236233612e+02
2.000000000000000000e+04 2.375000000000000000e+02 2.999872309512142010e+02
2.000000000000000000e+04 2.400000000000000000e+02 2.999876881209661974e+02
2.000000000000000000e+04 2.425000000000000000e+02 2.999881255352428866e+02
2.000000000000000000e+04 2.450000000000000000e+02 2.999885434619234275e+02
2.000000000000000000e+04 2.475000000000000000e+02 2.999889421946106722e+02
2.000000000000000000e+04 2.500000000000000000e+02 2.999893232463884942e+02
2.000000000000000000e+04 2.525000000000000000e+02 2.999896887102443657e+02
2.000000000000000000e+04 2.550000000000000000e+02 2.999900400409255212e+02
2.000000000000000000e+04 2.575000000000000000e+02 2.999903781990346943e+02
2.000000000000000000e+04 2.600000000000000000e+02 2.999907049111956212e+02
2.000000000000000000e+04 2.625000000000000000e+02 2.999910221695720907e+02
2.000000000000000000e+04 2.650000000000000000e+02 2.999913306703414833e+02
2.000000000000000000e+04 2.675000000000000000e+02 2.999916298119816815e+02
2.000000000000000000e+04 2.700000000000000000e+02 2.999919191306908033e+02
2.000000000000000000e+04 2.725000000000000000e+02 2.999921988375248247e+02
2.000000000000000000e+04 2.750000000000000000e+02 2.999924697167423915e+02
2.000000000000000000e+04 2.775000000000000000e+02 2.999927321578023793e+02
2.000000000000000000e+04 2.800000000000000000e+02 2.999929856578903582e+02
2.000000000000000000e+04 2.825000000000000000e+02 2.999932292515597965e+02
2.000000000000000000e+04 2.850000000000000000e+02 2.999934621500515277e+02
2.000000000000000000e+04 2.875000000000000000e+02 2.999936845037606190e+02
2.000000000000000000e+04 2.900000000000000000e+02 2.999938971508245231e+02
2.000000000000000000e+04 2.925000000000000000e+02 2.999941010012429388e+02
2.000000000000000000e+04 2.950000000000000000e+02 2.999942969783024296e+02
2.000000000000000000e+04 2.975000000000000000e+02 2.999944859181043171e+02
2.000000000000000000e+04 3.000000000000000000e+02 2.999946681437210714e+02
2.000000000000000000e+04 3.025000000000000000e+02 2.999948439089925500e+02
2.000000000000000000e+04 3.050000000000000000e+02 2.999950139129010722e+02
2.000000000000000000e+04 3.075000000000000000e+02 2.999951786342718947e+02
2.000000000000000000e+04 3.100000000000000000e+02 2.999953378247573710e+02
2.000000000000000000e+04 3.125000000000000000e+02 2.999954909367515938e+02
2.000000000000000000e+04 3.150000000000000000e+02 2.999956377479292655e+02
2.000000000000000000e+04 3.175000000000000000e+02 2.999957783404919951e+02
2.000000000000000000e+04 3.200000000000000000e+02 2.999959134492013391e+02
2.000000000000000000e+04 3.225000000000000000e+02 2.999960438932064335e+02
2.000000000000000000e+04 3.250000000000000000e+02 2.999961699516802014e+02
2.000000000000000000e+04 3.275000000000000000e+02 2.999962916685470304e+02
2.000000000000000000e+04 3.300000000000000000e+02 2.999964091492311695e+02
2.000000000000000000e+04 3.325000000000000000e+02 2.999965224612599286e+02
2.000000000000000000e+04 3.350000000000000000e+02 2.999966315698820267e+02
2.000000000000000000e+04 3.375000000000000000e+02 2.999967367848031472e+02
2.000000000000000000e+04 3.400000000000000000e+02 2.999968389794212271e+02
2.000000000000000000e+04 3.425000000000000000e+02 2.999969391625591584e+02
2.000000000000000000e+04 3.450000000000000000e+02 2.999970375472067872e+02
2.000000000000000000e+04 3.475000000000000000e+02 2.999971335606284129e+02
2.000000000000000000e+04 3.500000000000000000e+02 2.999972266098268960e+02
2.000000000000000000e+04 3.525000000000000000e+02 2.999973166375216351e+02
2.000000000000000000e+04 3.550000000000000000e+02 2.999974039143361324e+02
2.000000000000000000e+04 3.575000000000000000e+02 2.999974886254028092e+02
2.000000000000000000e+04 3.600000000000000000e+02 2.999975706079179076e+02
2.000000000000000000e+04 3.625000000000000000e+02 2.999976497183735660e+02
2.000000000000000000e+04 3.650000000000000000e+02 2.999977260173332638e+02
2.000000000000000000e+04 3.675000000000000000e+02 2.999977998357908291e+02
2.000000000000000000e+04 3.700000000000000000e+02 2.999978716663045475e+02
2.000000000000000000e+04 3.725000000000000000e+02 2.999979418982287029e+02
2.000000000000000000e+04 3.750000000000000000e+02 2.999980109133146584e+02
2.000000000000000000e+04 3.775000000000000000e+02 2.999980790005448625e+02
2.000000000000000000e+04 3.800000000000000000e+02 2.999981462408580910e+02
2.000000000000000000e+04 3.825000000000000000e+02 2.999982124130808074e+02
2.000000000000000000e+04 3.850000000000000000e+02 2.999982771227641933e+02
2.000000000000000000e+04 3.875000000000000000e+02 2.999983402472157081e+02
2.000000000000000000e+04 3.900000000000000000e+02 2.999984018898304043e+02
2.000000000000000000e+04 3.925000000000000000e+02 2.999984619371289796e+02
2.000000000000000000e+04 3.950000000000000000e+02 2.999985198902706998e+02
2.000000000000000000e+04 3.975000000000000000e+02 2.999985750553587422e+02
2.000000000000000000e+04 4.000000000000000000e+02 2.999986269563903534e+02
2.000000000000000000e+04 4.025000000000000000e+02 2.999986755914691230e+02
2.000000000000000000e+04 4.050000000000000000e+02 2.999987214160705093e+02
2.000000000000000000e+04 4.075000000000000000e+02 2.999987650896592868e+02
2.000000000000000000e+04 4.100000000000000000e+02 2.999988072183826375e+02
2.000000000000000000e+04 4.125000000000000000e+02 2.999988483207592935e+02
2.000000000000000000e+04 4.150000000000000000e+02 2.999988887701618978e+02
