time z Alpha
1.800000000000000000e+04 9.175000000000000000e+02 -4.092900575603222735e-01
1.800000000000000000e+04 9.200000000000000000e+02 4.137594644519322906e-01
1.800000000000000000e+04 9.225000000000000000e+02 -4.172528982643642914e-01
1.800000000000000000e+04 9.250000000000000000e+02 4.216560593930226974e-01
1.800000000000000000e+04 9.275000000000000000e+02 -4.250379103006733383e-01
1.800000000000000000e+04 9.300000000000000000e+02 4.293746772022986047e-01
1.800000000000000000e+04 9.325000000000000000e+02 -4.326454264597177080e-01
1.800000000000000000e+04 9.350000000000000000e+02 4.369152978229524642e-01
1.800000000000000000e+04 9.375000000000000000e+02 -4.400755301424079668e-01
1.800000000000000000e+04 9.400000000000000000e+02 4.442775142392056953e-01
1.800000000000000000e+04 9.425000000000000000e+02 -4.473279093524025751e-01
1.800000000000000000e+04 9.450000000000000000e+02 4.514605726301202382e-01
1.800000000000000000e+04 9.475000000000000000e+02 -4.544018730794202043e-01
1.800000000000000000e+04 9.500000000000000000e+02 4.584634343933287060e-01
1.800000000000000000e+04 9.525000000000000000e+02 -4.612963826830627778e-01
1.800000000000000000e+04 9.550000000000000000e+02 4.652846630836045549e-01
1.800000000000000000e+04 9.575000000000000000e+02 -4.680100433597108034e-01
1.800000000000000000e+04 9.600000000000000000e+02 4.719225031718252694e-01
1.800000000000000000e+04 9.625000000000000000e+02 -4.745410545678279690e-01
1.800000000000000000e+04 9.650000000000000000e+02 4.783749369629675674e-01
1.800000000000000000e+04 9.675000000000000000e+02 -4.808872446548314028e-01
1.800000000000000000e+04 9.700000000000000000e+02 4.846395854989391516e-01
1.800000000000000000e+04 9.725000000000000000e+02 -4.870461323624528105e-01
1.800000000000000000e+04 9.750000000000000000e+02 4.907137557933948790e-01
1.800000000000000000e+04 9.775000000000000000e+02 -4.930148203767570347e-01
1.800000000000000000e+04 9.800000000000000000e+02 4.965945572633367888e-01
1.800000000000000000e+04 9.825000000000000000e+02 -4.987900843904405912e-01
1.800000000000000000e+04 9.850000000000000000e+02 5.022787201996516959e-01
1.800000000000000000e+04 9.875000000000000000e+02 -5.043683235255627118e-01
1.800000000000000000e+04 9.900000000000000000e+02 5.077628290726575733e-01
1.800000000000000000e+04 9.925000000000000000e+02 -5.097449925779192759e-01
1.800000000000000000e+04 9.950000000000000000e+02 5.130259249057271820e-01
1.800000000000000000e+04 9.975000000000000000e+02 -5.151619614997591245e-01
1.800000000000000000e+04 1.000000000000000000e+03 -5.171207657843042149e-01
2.000000000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+04 2.500000000000000000e+00 1.237472125668469675e-01
2.000000000000000000e+04 5.000000000000000000e+00 2.033911080589198561e-01
2.000000000000000000e+04 7.500000000000000000e+00 2.504830900441814001e-01
2.000000000000000000e+04 1.000000000000000000e+01 2.730148455100656624e-01
2.000000000000000000e+04 1.250000000000000000e+01 2.777595731068889240e-01
2.000000000000000000e+04 1.500000000000000000e+01 2.705145201121041953e-01
2.000000000000000000e+04 1.750000000000000000e+01 2.555788288416812604e-01
2.000000000000000000e+04 2.000000000000000000e+01 2.355399440778655484e-01
2.000000000000000000e+04 2.250000000000000000e+01 2.122536780724851302e-01
2.000000000000000000e+04 2.500000000000000000e+01 1.885346809321459538e-01
2.000000000000000000e+04 2.750000000000000000e+01 1.668797992205460767e-01
2.000000000000000000e+04 3.000000000000000000e+01 1.474154247197109191e-01
2.000000000000000000e+04 3.250000000000000000e+01 1.303166403157599851e-01
2.000000000000000000e+04 3.500000000000000000e+01 1.171528265177802924e-01
2.000000000000000000e+04 3.750000000000000000e+01 1.081601999439471551e-01
2.000000000000000000e+04 4.000000000000000000e+01 1.027033618949542704e-01
2.000000000000000000e+04 4.250000000000000000e+01 1.002090916261803855e-01
2.000000000000000000e+04 4.500000000000000000e+01 9.997807336842637338e-02
2.000000000000000000e+04 4.750000000000000000e+01 1.001110717247035431e-01
2.000000000000000000e+04 5.000000000000000000e+01 9.948841718829075365e-02
2.000000000000000000e+04 5.250000000000000000e+01 9.953153108315571096e-02
2.000000000000000000e+04 5.500000000000000000e+01 1.015333248323617571e-01
2.000000000000000000e+04 5.750000000000000000e+01 1.044758209280276656e-01
2.000000000000000000e+04 6.000000000000000000e+01 1.071438167613057435e-01
2.000000000000000000e+04 6.250000000000000000e+01 1.103536309763595014e-01
2.000000000000000000e+04 6.500000000000000000e+01 1.141367889588155854e-01
2.000000000000000000e+04 6.750000000000000000e+01 1.177618018683191242e-01
2.000000000000000000e+04 7.000000000000000000e+01 1.216751535063532313e-01
2.000000000000000000e+04 7.250000000000000000e+01 1.247975026668580179e-01
2.000000000000000000e+04 7.500000000000000000e+01 1.262225888702540322e-01
2.000000000000000000e+04 7.750000000000000000e+01 1.276303396691366998e-01
2.000000000000000000e+04 8.000000000000000000e+01 1.303529932166919703e-01
2.000000000000000000e+04 8.250000000000000000e+01 1.330164677333056933e-01
2.000000000000000000e+04 8.500000000000000000e+01 1.361619689591574978e-01
2.000000000000000000e+04 8.750000000000000000e+01 1.394038599010893331e-01
2.000000000000000000e+04 9.000000000000000000e+01 1.400657736534353659e-01
2.000000000000000000e+04 9.250000000000000000e+01 1.393089696751971807e-01
2.000000000000000000e+04 9.500000000000000000e+01 1.402099547070919106e-01
2.000000000000000000e+04 9.750000000000000000e+01 1.432471658454895214e-01
2.000000000000000000e+04 1.000000000000000000e+02 1.465448156806544999e-01
2.000000000000000000e+04 1.025000000000000000e+02 1.502141368586597525e-01
2.000000000000000000e+04 1.050000000000000000e+02 1.533340017174353309e-01
2.000000000000000000e+04 1.075000000000000000e+02 1.550389160900731977e-01
2.000000000000000000e+04 1.100000000000000000e+02 1.557254262375893095e-01
2.000000000000000000e+04 1.125000000000000000e+02 1.563151574166049829e-01
2.000000000000000000e+04 1.150000000000000000e+02 1.575249596737558488e-01
2.000000000000000000e+04 1.175000000000000000e+02 1.602648115312015065e-01
2.000000000000000000e+04 1.200000000000000000e+02 1.637932100399427660e-01
2.000000000000000000e+04 1.225000000000000000e+02 1.651387653140793665e-01
2.000000000000000000e+04 1.250000000000000000e+02 1.650880938019742283e-01
2.000000000000000000e+04 1.275000000000000000e+02 1.656093468471619978e-01
2.000000000000000000e+04 1.300000000000000000e+02 1.665363802011230465e-01
2.000000000000000000e+04 1.325000000000000000e+02 1.685694136304834723e-01
2.000000000000000000e+04 1.350000000000000000e+02 1.708574911851902245e-01
2.000000000000000000e+04 1.375000000000000000e+02 1.720306368638273298e-01
2.000000000000000000e+04 1.400000000000000000e+02 1.718778669128088465e-01
2.000000000000000000e+04 1.425000000000000000e+02 1.702849180918176719e-01
2.000000000000000000e+04 1.450000000000000000e+02 1.683712248843810266e-01
2.000000000000000000e+04 1.475000000000000000e+02 1.672601558081049655e-01
2.000000000000000000e+04 1.500000000000000000e+02 1.667653978589810071e-01
2.000000000000000000e+04 1.525000000000000000e+02 1.637551031535140200e-01
2.000000000000000000e+04 1.550000000000000000e+02 1.588738943409455651e-01
2.000000000000000000e+04 1.575000000000000000e+02 1.541618843844332898e-01
2.000000000000000000e+04 1.600000000000000000e+02 1.491209837729837728e-01
2.000000000000000000e+04 1.625000000000000000e+02 1.446148186259154089e-01
2.000000000000000000e+04 1.650000000000000000e+02 1.411490028131625329e-01
2.000000000000000000e+04 1.675000000000000000e+02 1.386988704091590696e-01
2.000000000000000000e+04 1.700000000000000000e+02 1.360873843392205185e-01
2.000000000000000000e+04 1.725000000000000000e+02 1.331936587853602971e-01
2.000000000000000000e+04 1.750000000000000000e+02 1.298528525402525835e-01
2.000000000000000000e+04 1.775000000000000000e+02 1.265962342032094234e-01
2.000000000000000000e+04 1.800000000000000000e+02 1.231335212905483728e-01
2.000000000000000000e+04 1.825000000000000000e+02 1.180539899844694207e-01
2.000000000000000000e+04 1.850000000000000000e+02 1.133362157894343553e-01
2.000000000000000000e+04 1.875000000000000000e+02 1.114438622541165103e-01
2.000000000000000000e+04 1.900000000000000000e+02 1.105591214389243376e-01
2.000000000000000000e+04 1.925000000000000000e+02 1.075341856585713407e-01
2.000000000000000000e+04 1.950000000000000000e+02 1.025141577750415395e-01
2.000000000000000000e+04 1.975000000000000000e+02 9.709966075363277160e-02
2.000000000000000000e+04 2.000000000000000000e+02 9.137619311836728264e-02
2.000000000000000000e+04 2.025000000000000000e+02 8.690748320798677429e-02
2.000000000000000000e+04 2.050000000000000000e+02 8.180970054751801612e-02
2.000000000000000000e+04 2.075000000000000000e+02 7.742398054567653509e-02
2.000000000000000000e+04 2.100000000000000000e+02 7.690701186233976638e-02
2.000000000000000000e+04 2.125000000000000000e+02 7.662466875796679344e-02
2.000000000000000000e+04 2.150000000000000000e+02 7.409074131573553657e-02
2.000000000000000000e+04 2.175000000000000000e+02 6.879230134346052405e-02
2.000000000000000000e+04 2.200000000000000000e+02 6.358145808898207907e-02
2.000000000000000000e+04 2.225000000000000000e+02 6.161569128760754216e-02
2.000000000000000000e+04 2.250000000000000000e+02 6.238243566269376095e-02
2.000000000000000000e+04 2.275000000000000000e+02 6.210375642291721815e-02
2.000000000000000000e+04 2.300000000000000000e+02 6.057843224578594171e-02
2.000000000000000000e+04 2.325000000000000000e+02 6.053503224498883728e-02
2.000000000000000000e+04 2.350000000000000000e+02 6.056067036488325950e-02
2.000000000000000000e+04 2.375000000000000000e+02 5.853589439719319304e-02
2.000000000000000000e+04 2.400000000000000000e+02 5.672756798776618092e-02
2.000000000000000000e+04 2.425000000000000000e+02 5.600833353325200548e-02
2.000000000000000000e+04 2.450000000000000000e+02 5.381063871996033532e-02
2.000000000000000000e+04 2.475000000000000000e+02 4.978875000690961838e-02
2.000000000000000000e+04 2.500000000000000000e+02 4.660517060177866988e-02
2.000000000000000000e+04 2.525000000000000000e+02 4.651367079186160408e-02
2.000000000000000000e+04 2.550000000000000000e+02 4.831622654716256210e-02
2.000000000000000000e+04 2.575000000000000000e+02 4.987912410824325155e-02
2.000000000000000000e+04 2.600000000000000000e+02 4.885185965184112716e-02
2.000000000000000000e+04 2.625000000000000000e+02 4.713097628998357685e-02
2.000000000000000000e+04 2.650000000000000000e+02 4.699620387724321585e-02
2.000000000000000000e+04 2.675000000000000000e+02 4.718294656951727006e-02
2.000000000000000000e+04 2.700000000000000000e+02 4.587540670281723548e-02
2.000000000000000000e+04 2.725000000000000000e+02 4.475799361639239138e-02
2.000000000000000000e+04 2.750000000000000000e+02 4.596838631863999630e-02
2.000000000000000000e+04 2.775000000000000000e+02 4.772819349019365165e-02
2.000000000000000000e+04 2.800000000000000000e+02 4.804690172915663388e-02
2.000000000000000000e+04 2.825000000000000000e+02 4.731906557552036791e-02
2.000000000000000000e+04 2.850000000000000000e+02 4.540166641527085961e-02
2.000000000000000000e+04 2.875000000000000000e+02 4.129717547907207909e-02
2.000000000000000000e+04 2.900000000000000000e+02 3.804649299837272597e-02
2.000000000000000000e+04 2.925000000000000000e+02 3.606528923367648132e-02
2.000000000000000000e+04 2.950000000000000000e+02 3.447102865309455144e-02
2.000000000000000000e+04 2.975000000000000000e+02 3.356451323707616147e-02
2.000000000000000000e+04 3.000000000000000000e+02 3.425775503321938642e-02
2.000000000000000000e+04 3.025000000000000000e+02 3.685789357355846035e-02
2.000000000000000000e+04 3.050000000000000000e+02 3.853520122404365672e-02
2.000000000000000000e+04 3.075000000000000000e+02 3.739400964509593389e-02
2.000000000000000000e+04 3.100000000000000000e+02 3.542097252192154960e-02
2.000000000000000000e+04 3.125000000000000000e+02 3.553139527185091712e-02
2.000000000000000000e+04 3.150000000000000000e+02 3.830254565887897950e-02
2.000000000000000000e+04 3.175000000000000000e+02 4.142551482637260585e-02
2.000000000000000000e+04 3.200000000000000000e+02 4.343057760864771355e-02
2.000000000000000000e+04 3.225000000000000000e+02 4.370116489365732243e-02
2.000000000000000000e+04 3.250000000000000000e+02 4.275983180473538758e-02
2.000000000000000000e+04 3.275000000000000000e+02 4.304530609829855525e-02
2.000000000000000000e+04 3.300000000000000000e+02 4.322361603847439671e-02
2.000000000000000000e+04 3.325000000000000000e+02 4.097487146355368454e-02
2.000000000000000000e+04 3.350000000000000000e+02 3.885959676990093786e-02
2.000000000000000000e+04 3.375000000000000000e+02 3.817765240792510978e-02
2.000000000000000000e+04 3.400000000000000000e+02 3.697301390393314263e-02
2.000000000000000000e+04 3.425000000000000000e+02 3.439396407127022492e-02
2.000000000000000000e+04 3.450000000000000000e+02 3.157891102704447894e-02
2.000000000000000000e+04 3.475000000000000000e+02 3.065833831940119672e-02
2.000000000000000000e+04 3.500000000000000000e+02 3.129772225791298962e-02
2.000000000000000000e+04 3.525000000000000000e+02 3.292678502468118079e-02
2.000000000000000000e+04 3.550000000000000000e+02 3.526456831882823773e-02
2.000000000000000000e+04 3.575000000000000000e+02 3.526417023277663571e-02
2.000000000000000000e+04 3.600000000000000000e+02 3.339134462598911113e-02
2.000000000000000000e+04 3.625000000000000000e+02 3.387120619377623210e-02
2.000000000000000000e+04 3.650000000000000000e+02 3.603259316294593617e-02
2.000000000000000000e+04 3.675000000000000000e+02 3.686145676379492392e-02
2.000000000000000000e+04 3.700000000000000000e+02 3.519013537309322731e-02
2.000000000000000000e+04 3.725000000000000000e+02 3.320326828222990023e-02
2.000000000000000000e+04 3.750000000000000000e+02 3.198325027294188216e-02
2.000000000000000000e+04 3.775000000000000000e+02 3.208431661489072328e-02
2.000000000000000000e+04 3.800000000000000000e+02 3.394240992780017674e-02
2.000000000000000000e+04 3.825000000000000000e+02 3.728335173831624771e-02
2.000000000000000000e+04 3.850000000000000000e+02 4.062531846874427310e-02
2.000000000000000000e+04 3.875000000000000000e+02 4.306943598894732300e-02
2.000000000000000000e+04 3.900000000000000000e+02 4.500807877536933121e-02
2.000000000000000000e+04 3.925000000000000000e+02 4.752606328821864373e-02
2.000000000000000000e+04 3.950000000000000000e+02 5.149485023240617243e-02
2.000000000000000000e+04 3.975000000000000000e+02 5.393953980028089179e-02
2.000000000000000000e+04 4.000000000000000000e+02 5.033823333679653123e-02
2.000000000000000000e+04 4.025000000000000000e+02 4.431517865426527758e-02
2.000000000000000000e+04 4.050000000000000000e+02 4.172480182587047504e-02
2.000000000000000000e+04 4.075000000000000000e+02 4.089376937767655318e-02
2.000000000000000000e+04 4.100000000000000000e+02 3.933131444380511682e-02
2.000000000000000000e+04 4.125000000000000000e+02 3.788459653706091612e-02
2.000000000000000000e+04 4.150000000000000000e+02 3.670197413984476603e-02
2.000000000000000000e+04 4.175000000000000000e+02 3.609406561733101426e-02
2.000000000000000000e+04 4.200000000000000000e+02 3.617907562009495953e-02
2.000000000000000000e+04 4.225000000000000000e+02 3.717486423378809496e-02
2.000000000000000000e+04 4.250000000000000000e+02 3.862647654365045785e-02
2.000000000000000000e+04 4.275000000000000000e+02 4.157194745121597923e-02
2.000000000000000000e+04 4.300000000000000000e+02 4.550548879650942458e-02
2.000000000000000000e+04 4.325000000000000000e+02 4.684814226544297550e-02
2.000000000000000000e+04 4.350000000000000000e+02 4.536257592487047408e-02
2.000000000000000000e+04 4.375000000000000000e+02 4.543467745782518719e-02
2.000000000000000000e+04 4.400000000000000000e+02 4.709706672118186416e-02
2.000000000000000000e+04 4.425000000000000000e+02 4.835295772271096248e-02
2.000000000000000000e+04 4.450000000000000000e+02 4.840641234867568143e-02
