time z TI
2.000000000000000000e+04 3.775000000000000000e+02 9.750341460285876297e-03
2.000000000000000000e+04 3.800000000000000000e+02 9.709696507784434591e-03
2.000000000000000000e+04 3.825000000000000000e+02 9.662190377330192453e-03
2.000000000000000000e+04 3.850000000000000000e+02 9.614813328751529303e-03
2.000000000000000000e+04 3.875000000000000000e+02 9.565611451389033695e-03
2.000000000000000000e+04 3.900000000000000000e+02 9.508201073260455841e-03
2.000000000000000000e+04 3.925000000000000000e+02 9.443347420108959278e-03
2.000000000000000000e+04 3.950000000000000000e+02 9.366677083675715998e-03
2.000000000000000000e+04 3.975000000000000000e+02 9.276582534238674363e-03
2.000000000000000000e+04 4.000000000000000000e+02 9.173810201036358691e-03
2.000000000000000000e+04 4.025000000000000000e+02 9.055260256863222404e-03
2.000000000000000000e+04 4.050000000000000000e+02 8.920051123205856997e-03
2.000000000000000000e+04 4.075000000000000000e+02 8.777888672216240321e-03
2.000000000000000000e+04 4.100000000000000000e+02 8.637170981893925112e-03
2.000000000000000000e+04 4.125000000000000000e+02 8.499778761773506622e-03
2.000000000000000000e+04 4.150000000000000000e+02 8.360135045578045987e-03
2.000000000000000000e+04 4.175000000000000000e+02 8.215260744813436891e-03
2.000000000000000000e+04 4.200000000000000000e+02 8.073091339242458031e-03
2.000000000000000000e+04 4.225000000000000000e+02 7.945562187033801405e-03
2.000000000000000000e+04 4.250000000000000000e+02 7.827438074322975656e-03
2.000000000000000000e+04 4.275000000000000000e+02 7.707237117998875023e-03
2.000000000000000000e+04 4.300000000000000000e+02 7.575617795964651596e-03
2.000000000000000000e+04 4.325000000000000000e+02 7.440126568143507098e-03
2.000000000000000000e+04 4.350000000000000000e+02 7.304658169577244071e-03
2.000000000000000000e+04 4.375000000000000000e+02 7.177255175807788039e-03
2.000000000000000000e+04 4.400000000000000000e+02 7.054768493392609210e-03
2.000000000000000000e+04 4.425000000000000000e+02 6.937469256858877845e-03
2.000000000000000000e+04 4.450000000000000000e+02 6.815410047963168204e-03
2.000000000000000000e+04 4.475000000000000000e+02 6.691746519624314216e-03
2.000000000000000000e+04 4.500000000000000000e+02 6.561572724645389591e-03
2.000000000000000000e+04 4.525000000000000000e+02 6.435790258225600885e-03
2.000000000000000000e+04 4.550000000000000000e+02 6.303527987766306857e-03
2.000000000000000000e+04 4.575000000000000000e+02 6.166280512501708284e-03
2.000000000000000000e+04 4.600000000000000000e+02 6.017078729306206929e-03
2.000000000000000000e+04 4.625000000000000000e+02 5.871653700580483498e-03
2.000000000000000000e+04 4.650000000000000000e+02 5.728918422961556782e-03
2.000000000000000000e+04 4.675000000000000000e+02 5.595040581912512877e-03
2.000000000000000000e+04 4.700000000000000000e+02 5.456765536711430213e-03
2.000000000000000000e+04 4.725000000000000000e+02 5.325819226199476550e-03
2.000000000000000000e+04 4.750000000000000000e+02 5.189584218329853019e-03
2.000000000000000000e+04 4.775000000000000000e+02 5.060250258917309979e-03
2.000000000000000000e+04 4.800000000000000000e+02 4.922457743725938348e-03
2.000000000000000000e+04 4.825000000000000000e+02 4.789118891256281645e-03
2.000000000000000000e+04 4.850000000000000000e+02 4.642206258830937869e-03
2.000000000000000000e+04 4.875000000000000000e+02 4.503407340030607039e-03
2.000000000000000000e+04 4.900000000000000000e+02 4.348141328094995428e-03
2.000000000000000000e+04 4.925000000000000000e+02 4.203853356031804316e-03
2.000000000000000000e+04 4.950000000000000000e+02 4.049095346783764850e-03
2.000000000000000000e+04 4.975000000000000000e+02 3.912454006134594674e-03
2.000000000000000000e+04 5.000000000000000000e+02 3.760593276028298751e-03
2.000000000000000000e+04 5.025000000000000000e+02 3.631529304370788649e-03
2.000000000000000000e+04 5.050000000000000000e+02 3.484579670531890230e-03
2.000000000000000000e+04 5.075000000000000000e+02 3.363498344018132913e-03
2.000000000000000000e+04 5.100000000000000000e+02 3.217718449745349957e-03
2.000000000000000000e+04 5.125000000000000000e+02 3.099393037361771429e-03
2.000000000000000000e+04 5.150000000000000000e+02 2.957268890664055839e-03
2.000000000000000000e+04 5.175000000000000000e+02 2.851739745549494807e-03
2.000000000000000000e+04 5.200000000000000000e+02 2.725086193335341921e-03
2.000000000000000000e+04 5.225000000000000000e+02 2.633523558896509395e-03
2.000000000000000000e+04 5.250000000000000000e+02 2.522099237577843985e-03
2.000000000000000000e+04 5.275000000000000000e+02 2.438535568601149593e-03
2.000000000000000000e+04 5.300000000000000000e+02 2.345302960231048384e-03
2.000000000000000000e+04 5.325000000000000000e+02 2.269208651627249544e-03
2.000000000000000000e+04 5.350000000000000000e+02 2.196347138861741519e-03
2.000000000000000000e+04 5.375000000000000000e+02 2.127307119958562337e-03
2.000000000000000000e+04 5.400000000000000000e+02 2.070510604486589488e-03
2.000000000000000000e+04 5.425000000000000000e+02 2.005656791761250505e-03
2.000000000000000000e+04 5.450000000000000000e+02 1.955586734760475162e-03
2.000000000000000000e+04 5.475000000000000000e+02 1.892758596721212400e-03
2.000000000000000000e+04 5.500000000000000000e+02 1.840022254855563271e-03
2.000000000000000000e+04 5.525000000000000000e+02 1.783344534723170765e-03
2.000000000000000000e+04 5.550000000000000000e+02 1.723327818348523253e-03
2.000000000000000000e+04 5.575000000000000000e+02 1.685418739590803473e-03
2.000000000000000000e+04 5.600000000000000000e+02 1.616207731694535403e-03
2.000000000000000000e+04 5.625000000000000000e+02 1.603477939306312706e-03
2.000000000000000000e+04 5.650000000000000000e+02 1.521741852907273953e-03
2.000000000000000000e+04 5.675000000000000000e+02 1.532696780474375291e-03
2.000000000000000000e+04 5.700000000000000000e+02 1.440267278104008421e-03
2.000000000000000000e+04 5.725000000000000000e+02 1.469631694686431749e-03
2.000000000000000000e+04 5.750000000000000000e+02 1.369471535231561905e-03
2.000000000000000000e+04 5.775000000000000000e+02 1.409403624475078247e-03
2.000000000000000000e+04 5.800000000000000000e+02 1.306465683482559105e-03
2.000000000000000000e+04 5.825000000000000000e+02 1.351978070577339536e-03
2.000000000000000000e+04 5.850000000000000000e+02 1.251291974665412260e-03
2.000000000000000000e+04 5.875000000000000000e+02 1.300405276889294833e-03
2.000000000000000000e+04 5.900000000000000000e+02 1.202462647228403313e-03
2.000000000000000000e+04 5.925000000000000000e+02 1.254198283459888579e-03
2.000000000000000000e+04 5.950000000000000000e+02 1.158608433705789805e-03
2.000000000000000000e+04 5.975000000000000000e+02 1.213160798383918458e-03
2.000000000000000000e+04 6.000000000000000000e+02 1.119921548971564672e-03
2.000000000000000000e+04 6.025000000000000000e+02 1.177575712336723611e-03
2.000000000000000000e+04 6.050000000000000000e+02 1.085939406442067243e-03
2.000000000000000000e+04 6.075000000000000000e+02 1.147236496735090823e-03
2.000000000000000000e+04 6.100000000000000000e+02 1.056200812319437170e-03
2.000000000000000000e+04 6.125000000000000000e+02 1.121993427095452269e-03
2.000000000000000000e+04 6.150000000000000000e+02 1.030495193084094699e-03
2.000000000000000000e+04 6.175000000000000000e+02 1.101747097118629904e-03
2.000000000000000000e+04 6.200000000000000000e+02 1.008701409696093759e-03
2.000000000000000000e+04 6.225000000000000000e+02 1.086415748514540144e-03
2.000000000000000000e+04 6.250000000000000000e+02 9.907238629983385839e-04
2.000000000000000000e+04 6.275000000000000000e+02 1.075956266401767924e-03
2.000000000000000000e+04 6.300000000000000000e+02 9.764960787350921052e-04
2.000000000000000000e+04 6.325000000000000000e+02 1.070357211868697145e-03
2.000000000000000000e+04 6.350000000000000000e+02 9.659930835951279502e-04
2.000000000000000000e+04 6.375000000000000000e+02 1.069616327716479834e-03
2.000000000000000000e+04 6.400000000000000000e+02 9.592421480262283348e-04
2.000000000000000000e+04 6.425000000000000000e+02 1.073682532243097534e-03
2.000000000000000000e+04 6.450000000000000000e+02 9.554222499103695674e-04
2.000000000000000000e+04 6.475000000000000000e+02 1.066199750424883571e-03
2.000000000000000000e+04 6.500000000000000000e+02 8.865509425048354085e-04
2.000000000000000000e+04 6.525000000000000000e+02 9.412267812237693539e-04
2.000000000000000000e+04 6.550000000000000000e+02 7.741454734246778872e-04
2.000000000000000000e+04 6.575000000000000000e+02 7.426702771605979284e-04
2.000000000000000000e+04 6.600000000000000000e+02 6.466824495770821454e-04
2.000000000000000000e+04 6.625000000000000000e+02 6.690732438874389537e-04
2.000000000000000000e+04 6.650000000000000000e+02 6.928202093077300266e-04
2.000000000000000000e+04 6.675000000000000000e+02 7.340589802356362568e-04
2.000000000000000000e+04 6.700000000000000000e+02 7.618874381938841103e-04
2.000000000000000000e+04 6.725000000000000000e+02 7.322510642987732892e-04
2.000000000000000000e+04 6.750000000000000000e+02 6.726032308279316632e-04
2.000000000000000000e+04 6.775000000000000000e+02 5.974827565884793497e-04
2.000000000000000000e+04 6.800000000000000000e+02 5.272765986497316999e-04
2.000000000000000000e+04 6.825000000000000000e+02 5.132810540621022145e-04
2.000000000000000000e+04 6.850000000000000000e+02 5.429023815341527419e-04
2.000000000000000000e+04 6.875000000000000000e+02 5.809936224449476069e-04
2.000000000000000000e+04 6.900000000000000000e+02 6.338659712298468215e-04
2.000000000000000000e+04 6.925000000000000000e+02 6.302176247386528192e-04
2.000000000000000000e+04 6.950000000000000000e+02 6.382494703114851989e-04
2.000000000000000000e+04 6.975000000000000000e+02 5.976173936477197210e-04
2.000000000000000000e+04 7.000000000000000000e+02 5.863978231263963651e-04
2.000000000000000000e+04 7.025000000000000000e+02 5.701099895265805337e-04
2.000000000000000000e+04 7.050000000000000000e+02 5.858741038487336574e-04
2.000000000000000000e+04 7.075000000000000000e+02 6.094919360398184461e-04
2.000000000000000000e+04 7.100000000000000000e+02 6.379013068253295378e-04
2.000000000000000000e+04 7.125000000000000000e+02 6.460955446300985748e-04
2.000000000000000000e+04 7.150000000000000000e+02 6.420895258988334716e-04
2.000000000000000000e+04 7.175000000000000000e+02 6.029438417046355594e-04
2.000000000000000000e+04 7.200000000000000000e+02 5.608329656606736435e-04
2.000000000000000000e+04 7.225000000000000000e+02 5.089970515973206737e-04
2.000000000000000000e+04 7.250000000000000000e+02 4.898719188393347093e-04
2.000000000000000000e+04 7.275000000000000000e+02 5.016245631150978391e-04
2.000000000000000000e+04 7.300000000000000000e+02 5.708824223410729082e-04
2.000000000000000000e+04 7.325000000000000000e+02 6.217179321237956136e-04
2.000000000000000000e+04 7.350000000000000000e+02 7.138213912948489616e-04
2.000000000000000000e+04 7.375000000000000000e+02 7.063916269918150276e-04
2.000000000000000000e+04 7.400000000000000000e+02 7.336705234634640499e-04
2.000000000000000000e+04 7.425000000000000000e+02 6.282743078313387164e-04
2.000000000000000000e+04 7.450000000000000000e+02 5.478367185273352912e-04
2.000000000000000000e+04 7.475000000000000000e+02 4.131991074669258738e-04
2.000000000000000000e+04 7.500000000000000000e+02 3.771361670323281567e-04
2.000000000000000000e+04 7.525000000000000000e+02 3.464854041658733497e-04
2.000000000000000000e+04 7.550000000000000000e+02 3.567251158482747232e-04
2.000000000000000000e+04 7.575000000000000000e+02 3.341321694766140630e-04
2.000000000000000000e+04 7.600000000000000000e+02 3.494654425966006207e-04
2.000000000000000000e+04 7.625000000000000000e+02 3.260218911899035723e-04
2.000000000000000000e+04 7.650000000000000000e+02 3.396279319790472735e-04
2.000000000000000000e+04 7.675000000000000000e+02 3.172465577075972041e-04
2.000000000000000000e+04 7.700000000000000000e+02 3.289329669864330253e-04
2.000000000000000000e+04 7.725000000000000000e+02 3.084212920256665814e-04
2.000000000000000000e+04 7.750000000000000000e+02 3.181591682833011269e-04
2.000000000000000000e+04 7.775000000000000000e+02 2.995482538671277446e-04
2.000000000000000000e+04 7.800000000000000000e+02 3.075304922706923946e-04
2.000000000000000000e+04 7.825000000000000000e+02 2.907290319900343611e-04
2.000000000000000000e+04 7.850000000000000000e+02 2.972217570344490366e-04
2.000000000000000000e+04 7.875000000000000000e+02 2.821255498787936895e-04
2.000000000000000000e+04 7.900000000000000000e+02 2.873687360604945955e-04
2.000000000000000000e+04 7.925000000000000000e+02 2.739096027829374114e-04
2.000000000000000000e+04 7.950000000000000000e+02 2.781063666558604278e-04
2.000000000000000000e+04 7.975000000000000000e+02 2.662420968917545783e-04
2.000000000000000000e+04 8.000000000000000000e+02 2.695675757195595528e-04
2.000000000000000000e+04 8.025000000000000000e+02 2.592600275428820727e-04
2.000000000000000000e+04 8.050000000000000000e+02 2.618698989897997806e-04
2.000000000000000000e+04 8.075000000000000000e+02 2.530686450280031884e-04
2.000000000000000000e+04 8.100000000000000000e+02 2.550997238600565898e-04
2.000000000000000000e+04 8.125000000000000000e+02 2.477356663566329165e-04
2.000000000000000000e+04 8.150000000000000000e+02 2.493037349839743793e-04
2.000000000000000000e+04 8.175000000000000000e+02 2.432874921910284567e-04
2.000000000000000000e+04 8.200000000000000000e+02 2.444886265786468853e-04
2.000000000000000000e+04 8.225000000000000000e+02 2.397085114979532485e-04
2.000000000000000000e+04 8.250000000000000000e+02 2.406212372170064265e-04
2.000000000000000000e+04 8.275000000000000000e+02 2.369447483537735354e-04
2.000000000000000000e+04 8.300000000000000000e+02 2.376295056744559466e-04
2.000000000000000000e+04 8.325000000000000000e+02 2.349072118071808633e-04
2.000000000000000000e+04 8.350000000000000000e+02 2.354071250954893916e-04
2.000000000000000000e+04 8.375000000000000000e+02 2.334770990198237542e-04
2.000000000000000000e+04 8.400000000000000000e+02 2.338199615747115845e-04
2.000000000000000000e+04 8.425000000000000000e+02 2.325128415971988716e-04
2.000000000000000000e+04 8.450000000000000000e+02 2.327125828097690230e-04
2.000000000000000000e+04 8.475000000000000000e+02 2.318590558120192083e-04
2.000000000000000000e+04 8.500000000000000000e+02 2.319160960311959416e-04
2.000000000000000000e+04 8.525000000000000000e+02 2.313548237395617448e-04
2.000000000000000000e+04 8.550000000000000000e+02 2.312615931604932915e-04
2.000000000000000000e+04 8.575000000000000000e+02 2.308430560312934275e-04
2.000000000000000000e+04 8.600000000000000000e+02 2.305880906777157925e-04
2.000000000000000000e+04 8.625000000000000000e+02 2.301791843735394999e-04
2.000000000000000000e+04 8.650000000000000000e+02 2.297501167696905703e-04
2.000000000000000000e+04 8.675000000000000000e+02 2.292366066541395332e-04
2.000000000000000000e+04 8.700000000000000000e+02 2.286249954387029818e-04
2.000000000000000000e+04 8.725000000000000000e+02 2.279132501842997616e-04
2.000000000000000000e+04 8.750000000000000000e+02 2.271181643054190455e-04
2.000000000000000000e+04 8.775000000000000000e+02 2.261362662918472066e-04
2.000000000000000000e+04 8.800000000000000000e+02 2.251666614214520106e-04
2.000000000000000000e+04 8.825000000000000000e+02 2.238646402604212561e-04
2.000000000000000000e+04 8.850000000000000000e+02 2.227422281461656451e-04
2.000000000000000000e+04 8.875000000000000000e+02 2.210912775054021766e-04
2.000000000000000000e+04 8.900000000000000000e+02 2.198531918094362783e-04
2.000000000000000000e+04 8.925000000000000000e+02 2.178438656644613998e-04
2.000000000000000000e+04 8.950000000000000000e+02 2.165446530861474099e-04
2.000000000000000000e+04 8.975000000000000000e+02 2.141846196761942769e-04
2.000000000000000000e+04 9.000000000000000000e+02 2.128975668278409897e-04
2.000000000000000000e+04 9.025000000000000000e+02 2.102083403798075414e-04
2.000000000000000000e+04 9.050000000000000000e+02 2.090263026201236358e-04
