time z uu uv uw vv vw ww tke
1.600000000000000000e+04 1.925000000000000000e+02 2.186926809353823692e-02 3.590913592385871957e-03 -5.394113336887309575e-03 1.283980203342670670e-02 -5.251334274413700610e-04 7.376110431256921625e-03 2.104259027911093566e-02
1.600000000000000000e+04 1.950000000000000000e+02 2.155416482434625511e-02 3.528944498756946338e-03 -5.322129523074714715e-03 1.271148621510275085e-02 -4.932031417143929340e-04 7.315395303430252856e-03 2.079052317143963158e-02
1.600000000000000000e+04 1.975000000000000000e+02 2.117477296203575804e-02 3.461511608888524685e-03 -5.250267922817401789e-03 1.261051516620087173e-02 -4.595750498981746664e-04 7.255212044056115993e-03 2.052025008614637158e-02
1.600000000000000000e+04 2.000000000000000000e+02 2.078853439297200997e-02 3.367458050606467624e-03 -5.180140467174141131e-03 1.253628987422119104e-02 -4.256469494944555639e-04 7.193893612956461445e-03 2.025935894007483210e-02
1.600000000000000000e+04 2.025000000000000000e+02 2.041749587330653204e-02 3.249307773831548642e-03 -5.112049972598352136e-03 1.244606153266571667e-02 -3.912648722888973632e-04 7.128694116564252697e-03 1.999612576126825331e-02
1.600000000000000000e+04 2.050000000000000000e+02 2.005559962288226347e-02 3.158925639067383141e-03 -5.044564250587729899e-03 1.235094528983870545e-02 -3.569508223298929576e-04 7.058571299283952251e-03 1.973255810600246102e-02
1.600000000000000000e+04 2.075000000000000000e+02 1.968525487842888097e-02 3.095256515503202847e-03 -4.978219802295217981e-03 1.223791152628257196e-02 -3.246905539969014505e-04 6.985286788999173560e-03 1.945422659685531325e-02
1.600000000000000000e+04 2.100000000000000000e+02 1.927652109500241698e-02 2.997716835082579138e-03 -4.913971552633557456e-03 1.206782770267908304e-02 -2.952667577221712233e-04 6.913538596149679423e-03 1.912894369691559016e-02
1.600000000000000000e+04 2.125000000000000000e+02 1.883366584084404660e-02 2.839648779303597954e-03 -4.849059964004581204e-03 1.185644624256694361e-02 -2.674051706225961489e-04 6.847347122710734091e-03 1.876872960306086302e-02
1.600000000000000000e+04 2.150000000000000000e+02 1.844526558741620831e-02 2.656620344239482567e-03 -4.782497846593332901e-03 1.167474531252550227e-02 -2.397210581048513653e-04 6.785721643866981199e-03 1.845286627190434459e-02
1.600000000000000000e+04 2.175000000000000000e+02 1.816550638609956345e-02 2.476040017796371680e-03 -4.716198660135257660e-03 1.151616793510811844e-02 -2.129660014883446651e-04 6.723502848942236945e-03 1.820258858507495942e-02
1.600000000000000000e+04 2.200000000000000000e+02 1.796522983288004194e-02 2.326957560895504679e-03 -4.650216033968838578e-03 1.133979438098159723e-02 -1.864751520710231114e-04 6.658914106261899606e-03 1.798196916006176982e-02
1.600000000000000000e+04 2.225000000000000000e+02 1.779953630858335453e-02 2.233581804032116602e-03 -4.585382002730674887e-03 1.115930719079088335e-02 -1.607712477919296713e-04 6.593105085317114630e-03 1.777597429234567539e-02
1.600000000000000000e+04 2.250000000000000000e+02 1.762671293566627981e-02 2.197758125106941476e-03 -4.520425007315426701e-03 1.101867641711512351e-02 -1.366794730748266916e-04 6.525095490714472382e-03 1.758524242174793611e-02
1.600000000000000000e+04 2.275000000000000000e+02 1.745732008833908791e-02 2.203620097381549323e-03 -4.454592446200051140e-03 1.093143196226763203e-02 -1.144790336969802913e-04 6.453229311946040610e-03 1.742099068127637984e-02
1.600000000000000000e+04 2.300000000000000000e+02 1.728439684980124721e-02 2.197178797219852785e-03 -4.387512198227206880e-03 1.085936025465892261e-02 -9.348293497991544084e-05 6.377596251472186957e-03 1.726067667796617883e-02
1.600000000000000000e+04 2.325000000000000000e+02 1.707693732217928709e-02 2.150803223472397014e-03 -4.317999657235924854e-03 1.077575972731526464e-02 -7.428131996270154571e-05 6.296544075248224591e-03 1.707462056237138773e-02
1.600000000000000000e+04 2.350000000000000000e+02 1.680556813674544819e-02 2.062395097787338843e-03 -4.247049148460271123e-03 1.066501000707707238e-02 -5.717441841272107451e-05 6.210108405457920484e-03 1.684034327464022096e-02
1.600000000000000000e+04 2.375000000000000000e+02 1.648064106574708906e-02 1.952666651211794595e-03 -4.176542349394916746e-03 1.054780725740746272e-02 -4.117927355183083858e-05 6.122305640143529959e-03 1.657537698164904261e-02
1.600000000000000000e+04 2.400000000000000000e+02 1.615008898720452987e-02 1.851953579348763991e-03 -4.109344994469734010e-03 1.042993416615812206e-02 -2.523690839936551866e-05 6.036834665909204117e-03 1.630842890963592889e-02
1.600000000000000000e+04 2.425000000000000000e+02 1.584405148935525906e-02 1.779934375603161364e-03 -4.047112684908124418e-03 1.029334901896168143e-02 -9.985004283177880818e-06 5.955985814603268098e-03 1.604669316146010646e-02
1.600000000000000000e+04 2.450000000000000000e+02 1.557116364461042651e-02 1.722619882538929843e-03 -3.988037670788740358e-03 1.015087904015886042e-02 4.293653677332054347e-06 5.878875993555251513e-03 1.580045933916227052e-02
1.600000000000000000e+04 2.475000000000000000e+02 1.530465627153696113e-02 1.666480503216019116e-03 -3.927733488914847068e-03 1.003200345064226076e-02 2.049061806765549885e-05 5.804855242639584897e-03 1.557075748240940513e-02
1.600000000000000000e+04 2.500000000000000000e+02 1.502352439821554551e-02 1.614476528514639060e-03 -3.866391128715051910e-03 9.922967768633895666e-03 3.792613969656262229e-05 5.734543267165294160e-03 1.534051771700736810e-02
1.600000000000000000e+04 2.525000000000000000e+02 1.472936672793886612e-02 1.554431357988886580e-03 -3.806734019632748971e-03 9.793602377364579031e-03 5.548422906619902563e-05 5.669722187005099209e-03 1.509634564615427305e-02
1.600000000000000000e+04 2.550000000000000000e+02 1.442982298656505201e-02 1.466491502188269590e-03 -3.751613173626688977e-03 9.635276186333275109e-03 7.308777567822137479e-05 5.610489223966869110e-03 1.483779419843259811e-02
1.600000000000000000e+04 2.575000000000000000e+02 1.413812330744060840e-02 1.352331277463207377e-03 -3.701333547083451685e-03 9.468916545036726654e-03 8.981643389603822115e-05 5.556146697573365913e-03 1.458159327502535005e-02
1.600000000000000000e+04 2.600000000000000000e+02 1.389341088512723206e-02 1.249032727475326253e-03 -3.656863265356932822e-03 9.301255537602864595e-03 1.055270539165785530e-04 5.506970190936000438e-03 1.435081830683304811e-02
1.600000000000000000e+04 2.625000000000000000e+02 1.370593339713561606e-02 1.186722499432758685e-03 -3.616750435704702525e-03 9.129876397508274871e-03 1.195625157267772473e-04 5.462677946444321336e-03 1.414924387054410614e-02
1.600000000000000000e+04 2.650000000000000000e+02 1.354134783200737144e-02 1.155459433207792295e-03 -3.578270514219556407e-03 8.976229029070061094e-03 1.328362325953942797e-04 5.421355950875818286e-03 1.396946640597662541e-02
1.600000000000000000e+04 2.675000000000000000e+02 1.336718158136409630e-02 1.130246467936545963e-03 -3.541103763864551345e-03 8.847935555464182811e-03 1.455805521347068230e-04 5.381186250099475460e-03 1.379815169346387642e-02
1.600000000000000000e+04 2.700000000000000000e+02 1.314182345820427179e-02 1.099714824030905910e-03 -3.504772750343593864e-03 8.731303672647055397e-03 1.583782972744101464e-04 5.341618653521528794e-03 1.360737289218642843e-02
1.600000000000000000e+04 2.725000000000000000e+02 1.287602444079976455e-02 1.071073499191075706e-03 -3.468338253986818186e-03 8.619926447779336157e-03 1.711173766461102238e-04 5.303411969744099320e-03 1.339968142916159871e-02
1.600000000000000000e+04 2.750000000000000000e+02 1.265107696146016217e-02 1.067612791517772667e-03 -3.432349560496318532e-03 8.501120221101257993e-03 1.829628106490759705e-04 5.267052282462154726e-03 1.320962473251178874e-02
1.600000000000000000e+04 2.775000000000000000e+02 1.249485595575493962e-02 1.089520934652664797e-03 -3.396429756540420009e-03 8.352736751656864717e-03 1.939828184751634993e-04 5.231723747376690672e-03 1.303965822739424837e-02
1.600000000000000000e+04 2.800000000000000000e+02 1.240046530621764440e-02 1.116689651588390368e-03 -3.360256046059419566e-03 8.204810530540576630e-03 2.023618415355156930e-04 5.193312448962707564e-03 1.289929414286046516e-02
1.600000000000000000e+04 2.825000000000000000e+02 1.233541146624237382e-02 1.126397699317060542e-03 -3.322970534021870304e-03 8.084374865212158937e-03 2.085440216975948259e-04 5.146801998255342431e-03 1.278329416485493759e-02
1.600000000000000000e+04 2.850000000000000000e+02 1.223709677368625334e-02 1.111364502651399988e-03 -3.283698813089385143e-03 7.986266426738808030e-03 2.132402026814798738e-04 5.092060723359135427e-03 1.265771196189209753e-02
1.600000000000000000e+04 2.875000000000000000e+02 1.210908864753873319e-02 1.088614137134961274e-03 -3.242350221760188517e-03 7.892839457333579445e-03 2.175895959049503235e-04 5.033314040403836197e-03 1.251762107263807572e-02
1.600000000000000000e+04 2.900000000000000000e+02 1.197678371968908563e-02 1.047792373035180300e-03 -3.199545267429397891e-03 7.774777447439689543e-03 2.217787547046848177e-04 4.973309974024678164e-03 1.236243557057672797e-02
1.600000000000000000e+04 2.925000000000000000e+02 1.184510734606527595e-02 9.716389954839197264e-04 -3.154182085165834620e-03 7.637758140872298769e-03 2.264647667786793205e-04 4.912709586347308727e-03 1.219778753664244215e-02
1.600000000000000000e+04 2.950000000000000000e+02 1.167732545933600034e-02 8.621250147944010999e-04 -3.106070916096595989e-03 7.497989024788917489e-03 2.327511952915635278e-04 4.853442592266547784e-03 1.201437853819573368e-02
1.600000000000000000e+04 2.975000000000000000e+02 1.144232634376573382e-02 7.466195271931694516e-04 -3.056370941043590802e-03 7.367639542540155642e-03 2.395780604688113027e-04 4.795134470285328417e-03 1.180255017829560764e-02
1.600000000000000000e+04 3.000000000000000000e+02 1.115694837086540422e-02 6.548973198945762025e-04 -3.006786469261684639e-03 7.266350987237843104e-03 2.461635607824216193e-04 4.736175615370660265e-03 1.157973748673695250e-02
1.600000000000000000e+04 3.025000000000000000e+02 1.087267826604373239e-02 5.825758070578026387e-04 -2.957105157341394924e-03 7.181109576712064145e-03 2.528496247814450903e-04 4.675947863762806682e-03 1.136486785325930247e-02
1.600000000000000000e+04 3.050000000000000000e+02 1.062797249309456460e-02 5.261584480023322663e-04 -2.906612031075176111e-03 7.096585372057147116e-03 2.593610328806754493e-04 4.613519460132050470e-03 1.116903866264188153e-02
1.600000000000000000e+04 3.075000000000000000e+02 1.041871047935478620e-02 4.938001441235417366e-04 -2.856768492368500553e-03 7.024426457216511460e-03 2.645102152196614014e-04 4.547020347575115966e-03 1.099507864207320725e-02
1.600000000000000000e+04 3.100000000000000000e+02 1.023436256423935174e-02 4.749329491583078439e-04 -2.808975100928063663e-03 6.964895273564078101e-03 2.679204382895110717e-04 4.475996638624146068e-03 1.083762723821378796e-02
1.600000000000000000e+04 3.125000000000000000e+02 1.006185370581614245e-02 4.511220139511107558e-04 -2.763067442155929618e-03 6.899571698441547829e-03 2.703194650452810230e-04 4.403652061240196161e-03 1.068253873274894322e-02
1.600000000000000000e+04 3.150000000000000000e+02 9.872755084964530622e-03 4.165405038044087474e-04 -2.718164777877926045e-03 6.808721370274222959e-03 2.719827842149905115e-04 4.335210093662118791e-03 1.050834327445043619e-02
1.600000000000000000e+04 3.175000000000000000e+02 9.676821853335527621e-03 3.771831542737462948e-04 -2.674030942950336720e-03 6.686602384373780024e-03 2.726191837462222712e-04 4.272688240707751654e-03 1.031805623920853052e-02
1.600000000000000000e+04 3.200000000000000000e+02 9.480363850384889574e-03 3.305891815522014974e-04 -2.630620718516129154e-03 6.553200076031085418e-03 2.719612698503730925e-04 4.214028999092692129e-03 1.012379646275433399e-02
1.600000000000000000e+04 3.225000000000000000e+02 9.279056635650585055e-03 2.864721960981477748e-04 -2.586662410636742480e-03 6.438734151007716525e-03 2.706413222213418525e-04 4.154250266531202447e-03 9.936020526594752447e-03
1.600000000000000000e+04 3.250000000000000000e+02 9.095157357899147366e-03 2.526297674999429229e-04 -2.541400261516773597e-03 6.349169273366802278e-03 2.697189374835010480e-04 4.089724435781520555e-03 9.767025533523735967e-03
1.600000000000000000e+04 3.275000000000000000e+02 8.927279306646166562e-03 2.269395103336053750e-04 -2.495089544703760643e-03 6.265661673426040253e-03 2.690127090680078737e-04 4.019349531816633452e-03 9.606145255944420133e-03
1.600000000000000000e+04 3.300000000000000000e+02 8.746807577993275309e-03 2.062944706409282076e-04 -2.447883406884520090e-03 6.167300341410567911e-03 2.682225498258181020e-04 3.943227873078195347e-03 9.428667896241020585e-03
1.600000000000000000e+04 3.325000000000000000e+02 8.555913322221908937e-03 1.864487090286819321e-04 -2.400849648017158201e-03 6.055730808147800036e-03 2.674996847785021128e-04 3.862148468813504654e-03 9.236896299591606380e-03
1.600000000000000000e+04 3.350000000000000000e+02 8.368106026752539575e-03 1.631894269055882444e-04 -2.353818742337017086e-03 5.933296580687393365e-03 2.681106433899898916e-04 3.779836652222265305e-03 9.040619629831098472e-03
1.600000000000000000e+04 3.375000000000000000e+02 8.190495735046520939e-03 1.363547032142546926e-04 -2.306856354582245867e-03 5.786692651525550922e-03 2.709254581189511255e-04 3.699612246323738442e-03 8.838400316447904068e-03
1.600000000000000000e+04 3.400000000000000000e+02 8.024504117454910393e-03 1.110912768195087056e-04 -2.260330877115418122e-03 5.610891733353122815e-03 2.740537433960738792e-04 3.621281652947483908e-03 8.628338751877758991e-03
1.600000000000000000e+04 3.425000000000000000e+02 7.861774223009172086e-03 9.655647457581606561e-05 -2.213673570312959821e-03 5.426674764864648434e-03 2.760238762110404876e-04 3.541326078025015724e-03 8.414887532949418339e-03
1.600000000000000000e+04 3.450000000000000000e+02 7.696421365398817271e-03 8.838567366988581424e-05 -2.167524647113510880e-03 5.258219290449586865e-03 2.760398811685503486e-04 3.456943998156680655e-03 8.205792327002541311e-03
1.600000000000000000e+04 3.475000000000000000e+02 7.522816904592376577e-03 6.644346706589176847e-05 -2.122430434776313712e-03 5.108625659176669297e-03 2.747461043284265148e-04 3.367148463874446163e-03 7.999295513821745585e-03
1.600000000000000000e+04 3.500000000000000000e+02 7.339460694666494374e-03 2.565016075025594434e-05 -2.077202956212578951e-03 4.974933589627889875e-03 2.728370367971795106e-04 3.273823523563177545e-03 7.794108903928780897e-03
1.600000000000000000e+04 3.525000000000000000e+02 7.177552740627754675e-03 -1.608981237359063986e-05 -2.031783984128878763e-03 4.849198409338768487e-03 2.701885839016831170e-04 3.178571414363456134e-03 7.602661282164990299e-03
1.600000000000000000e+04 3.550000000000000000e+02 7.054055206946451342e-03 -4.459855868813189262e-05 -1.986420978404774759e-03 4.731641133012958259e-03 2.666624596933778483e-04 3.080975794287699101e-03 7.433336067123554568e-03
1.600000000000000000e+04 3.575000000000000000e+02 6.953537333931517073e-03 -6.598420696452133726e-05 -1.939970083256332663e-03 4.624401905047144205e-03 2.627731869715186708e-04 2.979846285825290056e-03 7.278892762401976101e-03
1.600000000000000000e+04 3.600000000000000000e+02 6.841204192631056107e-03 -9.338921307313663206e-05 -1.891161777174180190e-03 4.519978463583124162e-03 2.582559234197935789e-04 2.876573495449264405e-03 7.118878075831723204e-03
1.600000000000000000e+04 3.625000000000000000e+02 6.691497741822349452e-03 -1.199952243719781830e-04 -1.839476551795339934e-03 4.422521000000280596e-03 2.527577544838026293e-04 2.773065161677050559e-03 6.943541951749840520e-03
1.600000000000000000e+04 3.650000000000000000e+02 6.503250274463487877e-03 -1.350449053865179175e-04 -1.785179604633806800e-03 4.330082701695268585e-03 2.458155055994010272e-04 2.671044197422699738e-03 6.752188586790728100e-03
1.600000000000000000e+04 3.675000000000000000e+02 6.292979692420433251e-03 -1.428010291715255912e-04 -1.728432541846548764e-03 4.226845798940434551e-03 2.379148967185776601e-04 2.570321194402663649e-03 6.545073342881766593e-03
1.600000000000000000e+04 3.700000000000000000e+02 6.095174186987152402e-03 -1.455864397212689571e-04 -1.669797439546175273e-03 4.103157314308404462e-03 2.295223255267101500e-04 2.470279882811896640e-03 6.334305692053726969e-03
