time z veer
2.000000000000000000e+04 1.600000000000000000e+02 2.334087794689948794e+02
2.000000000000000000e+04 1.625000000000000000e+02 2.335251448971307866e+02
2.000000000000000000e+04 1.650000000000000000e+02 2.336396629077219131e+02
2.000000000000000000e+04 1.675000000000000000e+02 2.337525449942953912e+02
2.000000000000000000e+04 1.700000000000000000e+02 2.338646525892661145e+02
2.000000000000000000e+04 1.725000000000000000e+02 2.339760816835847947e+02
2.000000000000000000e+04 1.750000000000000000e+02 2.340855846346702265e+02
2.000000000000000000e+04 1.775000000000000000e+02 2.341917847890345570e+02
2.000000000000000000e+04 1.800000000000000000e+02 2.342943436797193328e+02
2.000000000000000000e+04 1.825000000000000000e+02 2.343938283904031437e+02
2.000000000000000000e+04 1.850000000000000000e+02 2.344911015675052397e+02
2.000000000000000000e+04 1.875000000000000000e+02 2.345866553545603779e+02
2.000000000000000000e+04 1.900000000000000000e+02 2.346803120843351564e+02
2.000000000000000000e+04 1.925000000000000000e+02 2.347715920546051791e+02
2.000000000000000000e+04 1.950000000000000000e+02 2.348601759525837451e+02
2.000000000000000000e+04 1.975000000000000000e+02 2.349466189303201418e+02
2.000000000000000000e+04 2.000000000000000000e+02 2.350311505485167345e+02
2.000000000000000000e+04 2.025000000000000000e+02 2.351131669533263278e+02
2.000000000000000000e+04 2.050000000000000000e+02 2.351927705999622447e+02
2.000000000000000000e+04 2.075000000000000000e+02 2.352704364789027807e+02
2.000000000000000000e+04 2.100000000000000000e+02 2.353460837549475571e+02
2.000000000000000000e+04 2.125000000000000000e+02 2.354193876023189489e+02
2.000000000000000000e+04 2.150000000000000000e+02 2.354904977061534055e+02
2.000000000000000000e+04 2.175000000000000000e+02 2.355590025484740409e+02
2.000000000000000000e+04 2.200000000000000000e+02 2.356242119291619588e+02
2.000000000000000000e+04 2.225000000000000000e+02 2.356865960520982526e+02
2.000000000000000000e+04 2.250000000000000000e+02 2.357473031281675446e+02
2.000000000000000000e+04 2.275000000000000000e+02 2.358074679447044559e+02
2.000000000000000000e+04 2.300000000000000000e+02 2.358678485717005628e+02
2.000000000000000000e+04 2.325000000000000000e+02 2.359282234731111885e+02
2.000000000000000000e+04 2.350000000000000000e+02 2.359880753003404550e+02
2.000000000000000000e+04 2.375000000000000000e+02 2.360474287300714025e+02
2.000000000000000000e+04 2.400000000000000000e+02 2.361058469434860285e+02
2.000000000000000000e+04 2.425000000000000000e+02 2.361626325424628305e+02
2.000000000000000000e+04 2.450000000000000000e+02 2.362180029285721901e+02
2.000000000000000000e+04 2.475000000000000000e+02 2.362719842668707599e+02
2.000000000000000000e+04 2.500000000000000000e+02 2.363241854618578941e+02
2.000000000000000000e+04 2.525000000000000000e+02 2.363747119640773349e+02
2.000000000000000000e+04 2.550000000000000000e+02 2.364233999810896591e+02
2.000000000000000000e+04 2.575000000000000000e+02 2.364700024199850930e+02
2.000000000000000000e+04 2.600000000000000000e+02 2.365153837978259048e+02
2.000000000000000000e+04 2.625000000000000000e+02 2.365606326009033751e+02
2.000000000000000000e+04 2.650000000000000000e+02 2.366060709858650455e+02
2.000000000000000000e+04 2.675000000000000000e+02 2.366515956852714737e+02
2.000000000000000000e+04 2.700000000000000000e+02 2.366972208687663510e+02
2.000000000000000000e+04 2.725000000000000000e+02 2.367432775061629400e+02
2.000000000000000000e+04 2.750000000000000000e+02 2.367902296440370264e+02
2.000000000000000000e+04 2.775000000000000000e+02 2.368380436466468097e+02
2.000000000000000000e+04 2.800000000000000000e+02 2.368860362364382013e+02
2.000000000000000000e+04 2.825000000000000000e+02 2.369337295400707717e+02
2.000000000000000000e+04 2.850000000000000000e+02 2.369804996880554313e+02
2.000000000000000000e+04 2.875000000000000000e+02 2.370251878033293451e+02
2.000000000000000000e+04 2.900000000000000000e+02 2.370673795754701132e+02
2.000000000000000000e+04 2.925000000000000000e+02 2.371076547342933054e+02
2.000000000000000000e+04 2.950000000000000000e+02 2.371469904570560345e+02
2.000000000000000000e+04 2.975000000000000000e+02 2.371857873626005357e+02
2.000000000000000000e+04 3.000000000000000000e+02 2.372241523081098364e+02
2.000000000000000000e+04 3.025000000000000000e+02 2.372623099123897532e+02
2.000000000000000000e+04 3.050000000000000000e+02 2.373005431259524016e+02
2.000000000000000000e+04 3.075000000000000000e+02 2.373390346196952692e+02
2.000000000000000000e+04 3.100000000000000000e+02 2.373777469687257735e+02
2.000000000000000000e+04 3.125000000000000000e+02 2.374164090812094514e+02
2.000000000000000000e+04 3.150000000000000000e+02 2.374546477262163648e+02
2.000000000000000000e+04 3.175000000000000000e+02 2.374920301383555170e+02
2.000000000000000000e+04 3.200000000000000000e+02 2.375284848253716916e+02
2.000000000000000000e+04 3.225000000000000000e+02 2.375646734620909797e+02
2.000000000000000000e+04 3.250000000000000000e+02 2.376009434578764399e+02
2.000000000000000000e+04 3.275000000000000000e+02 2.376371981387851520e+02
2.000000000000000000e+04 3.300000000000000000e+02 2.376736012900159665e+02
2.000000000000000000e+04 3.325000000000000000e+02 2.377101727637508475e+02
2.000000000000000000e+04 3.350000000000000000e+02 2.377461074530230576e+02
2.000000000000000000e+04 3.375000000000000000e+02 2.377809439239046867e+02
2.000000000000000000e+04 3.400000000000000000e+02 2.378152055090975807e+02
2.000000000000000000e+04 3.425000000000000000e+02 2.378487292520093206e+02
2.000000000000000000e+04 3.450000000000000000e+02 2.378809819525646958e+02
2.000000000000000000e+04 3.475000000000000000e+02 2.379124599732726324e+02
2.000000000000000000e+04 3.500000000000000000e+02 2.379438853217642986e+02
2.000000000000000000e+04 3.525000000000000000e+02 2.379758690822046105e+02
2.000000000000000000e+04 3.550000000000000000e+02 2.380086277461110456e+02
2.000000000000000000e+04 3.575000000000000000e+02 2.380415755207649795e+02
2.000000000000000000e+04 3.600000000000000000e+02 2.380741660729760838e+02
2.000000000000000000e+04 3.625000000000000000e+02 2.381066241311363285e+02
2.000000000000000000e+04 3.650000000000000000e+02 2.381394144481965895e+02
2.000000000000000000e+04 3.675000000000000000e+02 2.381725047384034326e+02
2.000000000000000000e+04 3.700000000000000000e+02 2.382059054964249754e+02
2.000000000000000000e+04 3.725000000000000000e+02 2.382391339859845800e+02
2.000000000000000000e+04 3.750000000000000000e+02 2.382715656401925060e+02
2.000000000000000000e+04 3.775000000000000000e+02 2.383032758052638087e+02
2.000000000000000000e+04 3.800000000000000000e+02 2.383339244932038525e+02
2.000000000000000000e+04 3.825000000000000000e+02 2.383631309724229368e+02
2.000000000000000000e+04 3.850000000000000000e+02 2.383916240206528698e+02
2.000000000000000000e+04 3.875000000000000000e+02 2.384203023543733195e+02
2.000000000000000000e+04 3.900000000000000000e+02 2.384493446254888624e+02
2.000000000000000000e+04 3.925000000000000000e+02 2.384787595695455025e+02
2.000000000000000000e+04 3.950000000000000000e+02 2.385087136841023323e+02
2.000000000000000000e+04 3.975000000000000000e+02 2.385388241247951271e+02
2.000000000000000000e+04 4.000000000000000000e+02 2.385687617085070826e+02
2.000000000000000000e+04 4.025000000000000000e+02 2.385985196441569371e+02
2.000000000000000000e+04 4.050000000000000000e+02 2.386284732080840456e+02
2.000000000000000000e+04 4.075000000000000000e+02 2.386591255172625665e+02
2.000000000000000000e+04 4.100000000000000000e+02 2.386907099971101900e+02
2.000000000000000000e+04 4.125000000000000000e+02 2.387220862072553018e+02
2.000000000000000000e+04 4.150000000000000000e+02 2.387523762504517322e+02
2.000000000000000000e+04 4.175000000000000000e+02 2.387817072528104063e+02
2.000000000000000000e+04 4.200000000000000000e+02 2.388107960910082568e+02
2.000000000000000000e+04 4.225000000000000000e+02 2.388398920490495811e+02
2.000000000000000000e+04 4.250000000000000000e+02 2.388688364959142518e+02
2.000000000000000000e+04 4.275000000000000000e+02 2.388979357545877917e+02
2.000000000000000000e+04 4.300000000000000000e+02 2.389273924409800998e+02
2.000000000000000000e+04 4.325000000000000000e+02 2.389566778836581307e+02
2.000000000000000000e+04 4.350000000000000000e+02 2.389846689190540019e+02
2.000000000000000000e+04 4.375000000000000000e+02 2.390110673066880906e+02
2.000000000000000000e+04 4.400000000000000000e+02 2.390359558824186479e+02
2.000000000000000000e+04 4.425000000000000000e+02 2.390599567477566438e+02
2.000000000000000000e+04 4.450000000000000000e+02 2.390832013249811325e+02
2.000000000000000000e+04 4.475000000000000000e+02 2.391063690476707677e+02
2.000000000000000000e+04 4.500000000000000000e+02 2.391289606085262278e+02
2.000000000000000000e+04 4.525000000000000000e+02 2.391511353985808057e+02
2.000000000000000000e+04 4.550000000000000000e+02 2.391729131202469887e+02
2.000000000000000000e+04 4.575000000000000000e+02 2.391944982321166435e+02
2.000000000000000000e+04 4.600000000000000000e+02 2.392155685845903577e+02
2.000000000000000000e+04 4.625000000000000000e+02 2.392367305164927984e+02
2.000000000000000000e+04 4.650000000000000000e+02 2.392573330392239654e+02
2.000000000000000000e+04 4.675000000000000000e+02 2.392779902772501828e+02
2.000000000000000000e+04 4.700000000000000000e+02 2.392990234360711952e+02
2.000000000000000000e+04 4.725000000000000000e+02 2.393207517142454037e+02
2.000000000000000000e+04 4.750000000000000000e+02 2.393427626685676444e+02
2.000000000000000000e+04 4.775000000000000000e+02 2.393648889215872373e+02
2.000000000000000000e+04 4.800000000000000000e+02 2.393862959435139430e+02
2.000000000000000000e+04 4.825000000000000000e+02 2.394071129046841406e+02
2.000000000000000000e+04 4.850000000000000000e+02 2.394271884244323587e+02
2.000000000000000000e+04 4.875000000000000000e+02 2.394469173249935352e+02
2.000000000000000000e+04 4.900000000000000000e+02 2.394665932575815077e+02
2.000000000000000000e+04 4.925000000000000000e+02 2.394856952606054108e+02
2.000000000000000000e+04 4.950000000000000000e+02 2.395046103144065910e+02
2.000000000000000000e+04 4.975000000000000000e+02 2.395221093175604210e+02
2.000000000000000000e+04 5.000000000000000000e+02 2.395400097944214508e+02
2.000000000000000000e+04 5.025000000000000000e+02 2.395560799266898186e+02
2.000000000000000000e+04 5.050000000000000000e+02 2.395731446455572211e+02
2.000000000000000000e+04 5.075000000000000000e+02 2.395864759174450569e+02
2.000000000000000000e+04 5.100000000000000000e+02 2.396027963148029869e+02
2.000000000000000000e+04 5.125000000000000000e+02 2.396130238086906274e+02
2.000000000000000000e+04 5.150000000000000000e+02 2.396289365589227032e+02
2.000000000000000000e+04 5.175000000000000000e+02 2.396347915764252150e+02
2.000000000000000000e+04 5.200000000000000000e+02 2.396512361147584897e+02
2.000000000000000000e+04 5.225000000000000000e+02 2.396521284251977306e+02
2.000000000000000000e+04 5.250000000000000000e+02 2.396710849528472522e+02
2.000000000000000000e+04 5.275000000000000000e+02 2.396654928624585352e+02
2.000000000000000000e+04 5.300000000000000000e+02 2.396889347270632129e+02
2.000000000000000000e+04 5.325000000000000000e+02 2.396745674501502776e+02
2.000000000000000000e+04 5.350000000000000000e+02 2.397050869252377083e+02
2.000000000000000000e+04 5.375000000000000000e+02 2.396795463794977366e+02
2.000000000000000000e+04 5.400000000000000000e+02 2.397204192268348493e+02
2.000000000000000000e+04 5.425000000000000000e+02 2.396812106624359728e+02
2.000000000000000000e+04 5.450000000000000000e+02 2.397358061638060462e+02
2.000000000000000000e+04 5.475000000000000000e+02 2.396802343222639138e+02
2.000000000000000000e+04 5.500000000000000000e+02 2.397514529112435753e+02
2.000000000000000000e+04 5.525000000000000000e+02 2.396769772903894591e+02
2.000000000000000000e+04 5.550000000000000000e+02 2.397668205429646946e+02
2.000000000000000000e+04 5.575000000000000000e+02 2.396718486440931031e+02
2.000000000000000000e+04 5.600000000000000000e+02 2.397811808925972628e+02
2.000000000000000000e+04 5.625000000000000000e+02 2.396655567913927598e+02
2.000000000000000000e+04 5.650000000000000000e+02 2.397938343192016362e+02
2.000000000000000000e+04 5.675000000000000000e+02 2.396592127823866747e+02
2.000000000000000000e+04 5.700000000000000000e+02 2.398045219305180922e+02
2.000000000000000000e+04 5.725000000000000000e+02 2.396537229114557590e+02
2.000000000000000000e+04 5.750000000000000000e+02 2.398130827782730705e+02
2.000000000000000000e+04 5.775000000000000000e+02 2.396490881230556624e+02
2.000000000000000000e+04 5.800000000000000000e+02 2.398195658370919148e+02
2.000000000000000000e+04 5.825000000000000000e+02 2.396451160248416841e+02
2.000000000000000000e+04 5.850000000000000000e+02 2.398246190449891628e+02
2.000000000000000000e+04 5.875000000000000000e+02 2.396416793217813108e+02
2.000000000000000000e+04 5.900000000000000000e+02 2.398288933500413691e+02
2.000000000000000000e+04 5.925000000000000000e+02 2.396384495280691169e+02
2.000000000000000000e+04 5.950000000000000000e+02 2.398327369440252426e+02
2.000000000000000000e+04 5.975000000000000000e+02 2.396352287166644430e+02
2.000000000000000000e+04 6.000000000000000000e+02 2.398363783878798472e+02
2.000000000000000000e+04 6.025000000000000000e+02 2.396319675514910159e+02
2.000000000000000000e+04 6.050000000000000000e+02 2.398399640040413772e+02
2.000000000000000000e+04 6.075000000000000000e+02 2.396286447275017508e+02
2.000000000000000000e+04 6.100000000000000000e+02 2.398435609755077280e+02
2.000000000000000000e+04 6.125000000000000000e+02 2.396252530956983833e+02
2.000000000000000000e+04 6.150000000000000000e+02 2.398471959648545635e+02
2.000000000000000000e+04 6.175000000000000000e+02 2.396217927470819973e+02
2.000000000000000000e+04 6.200000000000000000e+02 2.398508790198591214e+02
2.000000000000000000e+04 6.225000000000000000e+02 2.396182636226106126e+02
2.000000000000000000e+04 6.250000000000000000e+02 2.398546146665244692e+02
2.000000000000000000e+04 6.275000000000000000e+02 2.396146651048972558e+02
2.000000000000000000e+04 6.300000000000000000e+02 2.398584061969204981e+02
2.000000000000000000e+04 6.325000000000000000e+02 2.396109963752273586e+02
2.000000000000000000e+04 6.350000000000000000e+02 2.398622587645813269e+02
2.000000000000000000e+04 6.375000000000000000e+02 2.396072553856149625e+02
2.000000000000000000e+04 6.400000000000000000e+02 2.398661751247694554e+02
2.000000000000000000e+04 6.425000000000000000e+02 2.396034309535797036e+02
2.000000000000000000e+04 6.450000000000000000e+02 2.398699212169665600e+02
2.000000000000000000e+04 6.475000000000000000e+02 2.395990758379099077e+02
2.000000000000000000e+04 6.500000000000000000e+02 2.398730129089783816e+02
2.000000000000000000e+04 6.525000000000000000e+02 2.396070421532259331e+02
2.000000000000000000e+04 6.550000000000000000e+02 2.398503637047250265e+02
2.000000000000000000e+04 6.575000000000000000e+02 2.396237293640979260e+02
2.000000000000000000e+04 6.600000000000000000e+02 2.398368322266187533e+02
2.000000000000000000e+04 6.625000000000000000e+02 2.396407629653731135e+02
2.000000000000000000e+04 6.650000000000000000e+02 2.398215430984726027e+02
2.000000000000000000e+04 6.675000000000000000e+02 2.396573656234816951e+02
2.000000000000000000e+04 6.700000000000000000e+02 2.398060040665021972e+02
2.000000000000000000e+04 6.725000000000000000e+02 2.396737273213073536e+02
2.000000000000000000e+04 6.750000000000000000e+02 2.397900015779095497e+02
2.000000000000000000e+04 6.775000000000000000e+02 2.396898229615311777e+02
2.000000000000000000e+04 6.800000000000000000e+02 2.397736826914380401e+02
2.000000000000000000e+04 6.825000000000000000e+02 2.397059361775118305e+02
2.000000000000000000e+04 6.850000000000000000e+02 2.397575516057679863e+02
2.000000000000000000e+04 6.875000000000000000e+02 2.397222710597262108e+02
