time z Tu Tv Tw
2.000000000000000000e+04 3.550000000000000000e+02 3.333999351863780957e-05 -2.059038630090981344e-05 -2.909829198078703322e-05
2.000000000000000000e+04 3.575000000000000000e+02 3.230698658748565625e-05 -2.049932559569356261e-05 -2.835132626799113657e-05
2.000000000000000000e+04 3.600000000000000000e+02 3.136995687862053971e-05 -2.026200208902650916e-05 -2.761806328950046013e-05
2.000000000000000000e+04 3.625000000000000000e+02 3.060126634437665552e-05 -1.996522707935355362e-05 -2.689919345988689176e-05
2.000000000000000000e+04 3.650000000000000000e+02 2.997229611472107517e-05 -1.960929906513797480e-05 -2.619284691363401644e-05
2.000000000000000000e+04 3.675000000000000000e+02 2.937884817802682882e-05 -1.922788835642563646e-05 -2.550256326057551455e-05
2.000000000000000000e+04 3.700000000000000000e+02 2.872750984178651355e-05 -1.885077739899543181e-05 -2.482504839145978834e-05
2.000000000000000000e+04 3.725000000000000000e+02 2.804604990703296605e-05 -1.846783124651096974e-05 -2.416113154152753611e-05
2.000000000000000000e+04 3.750000000000000000e+02 2.740406966108821496e-05 -1.809404941511161364e-05 -2.350365269745139973e-05
2.000000000000000000e+04 3.775000000000000000e+02 2.682078830119394148e-05 -1.780098563139631611e-05 -2.286128770998829365e-05
2.000000000000000000e+04 3.800000000000000000e+02 2.625462719359461630e-05 -1.752366278972772163e-05 -2.223163694685610623e-05
2.000000000000000000e+04 3.825000000000000000e+02 2.573774806941742023e-05 -1.715334626902631368e-05 -2.162518575814989378e-05
2.000000000000000000e+04 3.850000000000000000e+02 2.527854214102376242e-05 -1.666576003611908017e-05 -2.103024749244278960e-05
2.000000000000000000e+04 3.875000000000000000e+02 2.482886674451378737e-05 -1.609983423639960187e-05 -2.045499721097969321e-05
2.000000000000000000e+04 3.900000000000000000e+02 2.438554152757888021e-05 -1.548072443526393767e-05 -1.988967963252343517e-05
2.000000000000000000e+04 3.925000000000000000e+02 2.393840643239286811e-05 -1.483913823824423088e-05 -1.935289782611211855e-05
2.000000000000000000e+04 3.950000000000000000e+02 2.341141728521733926e-05 -1.420471832594216662e-05 -1.883388099911227634e-05
2.000000000000000000e+04 3.975000000000000000e+02 2.279454987854023922e-05 -1.362107595440420469e-05 -1.834933217416549313e-05
2.000000000000000000e+04 4.000000000000000000e+02 2.214359142544708323e-05 -1.313043610559816503e-05 -1.787364084190775132e-05
2.000000000000000000e+04 4.025000000000000000e+02 2.149489936621762251e-05 -1.271590865897564934e-05 -1.742046490770874146e-05
2.000000000000000000e+04 4.050000000000000000e+02 2.081653732923882758e-05 -1.229389209353826080e-05 -1.695748104089216847e-05
2.000000000000000000e+04 4.075000000000000000e+02 2.014802023575157220e-05 -1.186963998031842553e-05 -1.651096867689211994e-05
2.000000000000000000e+04 4.100000000000000000e+02 1.957504191204861819e-05 -1.149144057177409123e-05 -1.604746083462481142e-05
2.000000000000000000e+04 4.125000000000000000e+02 1.913744015496376987e-05 -1.114729548638138073e-05 -1.560317483893341713e-05
2.000000000000000000e+04 4.150000000000000000e+02 1.879311620143653231e-05 -1.082915781535120991e-05 -1.514167669997864459e-05
2.000000000000000000e+04 4.175000000000000000e+02 1.849650510783362850e-05 -1.058365285399531788e-05 -1.471122438489616193e-05
2.000000000000000000e+04 4.200000000000000000e+02 1.820499258380436797e-05 -1.039139037769132317e-05 -1.426186925365888654e-05
2.000000000000000000e+04 4.225000000000000000e+02 1.794637623916628413e-05 -1.021403406278409338e-05 -1.384492019785751974e-05
2.000000000000000000e+04 4.250000000000000000e+02 1.770120714130029986e-05 -1.005444090779406044e-05 -1.339968525005239520e-05
2.000000000000000000e+04 4.275000000000000000e+02 1.746002412872371679e-05 -9.929914072500878333e-06 -1.299042340872046628e-05
2.000000000000000000e+04 4.300000000000000000e+02 1.717259291254435953e-05 -9.803106624360679859e-06 -1.255033429789968212e-05
2.000000000000000000e+04 4.325000000000000000e+02 1.686075511844364921e-05 -9.646717703134299462e-06 -1.215730840790062488e-05
2.000000000000000000e+04 4.350000000000000000e+02 1.655324285005122133e-05 -9.379895353646361685e-06 -1.172773169010335066e-05
2.000000000000000000e+04 4.375000000000000000e+02 1.627066727968440381e-05 -9.039350439763893817e-06 -1.134934466029343648e-05
2.000000000000000000e+04 4.400000000000000000e+02 1.598262150460527805e-05 -8.660263100551900717e-06 -1.092644628497128408e-05
2.000000000000000000e+04 4.425000000000000000e+02 1.564141612075786822e-05 -8.287636589244583857e-06 -1.055866579862593791e-05
2.000000000000000000e+04 4.450000000000000000e+02 1.520395751185787938e-05 -7.910105907825482118e-06 -1.014067965248612538e-05
2.000000000000000000e+04 4.475000000000000000e+02 1.467313530633873623e-05 -7.573208269690212424e-06 -9.786873346999366670e-06
2.000000000000000000e+04 4.500000000000000000e+02 1.408361220870801828e-05 -7.235958692746180464e-06 -9.377512736362262477e-06
2.000000000000000000e+04 4.525000000000000000e+02 1.353071927672999665e-05 -6.881738964722216713e-06 -9.038444546072195326e-06
2.000000000000000000e+04 4.550000000000000000e+02 1.300059333573244691e-05 -6.501934054227831141e-06 -8.635370387251769308e-06
2.000000000000000000e+04 4.575000000000000000e+02 1.253453107361224343e-05 -6.166582343752224942e-06 -8.306860089986285584e-06
2.000000000000000000e+04 4.600000000000000000e+02 1.206860513565288754e-05 -5.892285280339137878e-06 -7.907667715941949340e-06
2.000000000000000000e+04 4.625000000000000000e+02 1.161072388828188145e-05 -5.688622718139413662e-06 -7.589991381494200670e-06
2.000000000000000000e+04 4.650000000000000000e+02 1.111932426644557335e-05 -5.502080612245663049e-06 -7.197039386883557239e-06
2.000000000000000000e+04 4.675000000000000000e+02 1.065816855819434785e-05 -5.370327993119872386e-06 -6.892614995814884822e-06
2.000000000000000000e+04 4.700000000000000000e+02 1.018865348578401634e-05 -5.251105888419260743e-06 -6.510585173939878215e-06
2.000000000000000000e+04 4.725000000000000000e+02 9.718399692047797366e-06 -5.149859112833610374e-06 -6.222824293290289925e-06
2.000000000000000000e+04 4.750000000000000000e+02 9.231040419820146835e-06 -5.021558681846727017e-06 -5.854530453583976546e-06
2.000000000000000000e+04 4.775000000000000000e+02 8.768870172531251255e-06 -4.902940021395352111e-06 -5.583961416772345853e-06
2.000000000000000000e+04 4.800000000000000000e+02 8.279570136920711665e-06 -4.722599037080499580e-06 -5.232852870847967904e-06
2.000000000000000000e+04 4.825000000000000000e+02 7.800422003981565686e-06 -4.558508936469251884e-06 -4.980722334038750418e-06
2.000000000000000000e+04 4.850000000000000000e+02 7.282538680755123802e-06 -4.327932497602659848e-06 -4.649495370905316494e-06
2.000000000000000000e+04 4.875000000000000000e+02 6.792428142887274833e-06 -4.130973214444111607e-06 -4.414980195030615501e-06
2.000000000000000000e+04 4.900000000000000000e+02 6.267540816935479665e-06 -3.862461212747803230e-06 -4.103048129949070698e-06
2.000000000000000000e+04 4.925000000000000000e+02 5.767256978032264581e-06 -3.637208395588231927e-06 -3.883281087877322264e-06
2.000000000000000000e+04 4.950000000000000000e+02 5.236294947849273923e-06 -3.339182357763092823e-06 -3.590373451619197926e-06
2.000000000000000000e+04 4.975000000000000000e+02 4.758900133339239061e-06 -3.118995292368253911e-06 -3.384735273549363459e-06
2.000000000000000000e+04 5.000000000000000000e+02 4.265090802306303553e-06 -2.808701029550775257e-06 -3.112371029053132567e-06
2.000000000000000000e+04 5.025000000000000000e+02 3.856584833727083755e-06 -2.607732130087470038e-06 -2.921895447388292218e-06
2.000000000000000000e+04 5.050000000000000000e+02 3.440225572234112409e-06 -2.303074533784865673e-06 -2.670097214296708778e-06
2.000000000000000000e+04 5.075000000000000000e+02 3.100287289129255258e-06 -2.135609107284608192e-06 -2.494683933203317628e-06
2.000000000000000000e+04 5.100000000000000000e+02 2.726432492409003388e-06 -1.841331945314550555e-06 -2.262517515819658164e-06
2.000000000000000000e+04 5.125000000000000000e+02 2.419237504653892655e-06 -1.698691308604338691e-06 -2.101485851512882834e-06
2.000000000000000000e+04 5.150000000000000000e+02 2.079037398203809096e-06 -1.414544511476378918e-06 -1.886498264361810667e-06
2.000000000000000000e+04 5.175000000000000000e+02 1.819106903127476371e-06 -1.303150099147387764e-06 -1.740486950404785601e-06
2.000000000000000000e+04 5.200000000000000000e+02 1.529672650036673181e-06 -1.052984861360073442e-06 -1.545348673942896438e-06
2.000000000000000000e+04 5.225000000000000000e+02 1.315630465825279264e-06 -9.893741005271294294e-07 -1.417856417959453904e-06
2.000000000000000000e+04 5.250000000000000000e+02 1.066133652869893881e-06 -7.860731618336557847e-07 -1.243986659487508821e-06
2.000000000000000000e+04 5.275000000000000000e+02 8.876901189296403991e-07 -7.413232301871630346e-07 -1.135152186739710841e-06
2.000000000000000000e+04 5.300000000000000000e+02 6.834603791787685851e-07 -5.709969723852737222e-07 -9.815698294529002410e-07
2.000000000000000000e+04 5.325000000000000000e+02 5.466487808405418257e-07 -5.267932702395228363e-07 -8.904656475309732879e-07
2.000000000000000000e+04 5.350000000000000000e+02 3.938141713319964630e-07 -3.971860305398422315e-07 -7.563044633396541297e-07
2.000000000000000000e+04 5.375000000000000000e+02 2.976032872652467564e-07 -3.498474333412104724e-07 -6.822577460669568416e-07
2.000000000000000000e+04 5.400000000000000000e+02 1.945456410226142926e-07 -2.664745912284161001e-07 -5.678206949548611823e-07
2.000000000000000000e+04 5.425000000000000000e+02 1.325946030306113138e-07 -2.155238441616802540e-07 -5.099242271436980643e-07
2.000000000000000000e+04 5.450000000000000000e+02 6.982700571711574728e-08 -1.760848287801763881e-07 -4.147538824349102098e-07
2.000000000000000000e+04 5.475000000000000000e+02 3.067890159513808517e-08 -1.207755302914392727e-07 -3.705542466795712411e-07
2.000000000000000000e+04 5.500000000000000000e+02 -4.464932658265752636e-09 -1.140016838974133872e-07 -2.931404469024671968e-07
2.000000000000000000e+04 5.525000000000000000e+02 -2.937148340720341369e-08 -5.538774473734520196e-08 -2.598751219745377746e-07
2.000000000000000000e+04 5.550000000000000000e+02 -4.526867766685427537e-08 -6.813639103597778832e-08 -1.992043761247508295e-07
2.000000000000000000e+04 5.575000000000000000e+02 -5.728489219336552360e-08 -1.384847212193562805e-08 -1.748791856234985138e-07
2.000000000000000000e+04 5.600000000000000000e+02 -5.748110527292737695e-08 -3.712131970701193363e-08 -1.297501895892588824e-07
2.000000000000000000e+04 5.625000000000000000e+02 -5.924610169927291578e-08 5.670950059766255720e-09 -1.124633829068938396e-07
2.000000000000000000e+04 5.650000000000000000e+02 -5.220187975396584174e-08 -1.963461002674194011e-08 -8.071660973614502378e-08
2.000000000000000000e+04 5.675000000000000000e+02 -4.984916759553925886e-08 1.078936725207313494e-08 -6.867624111957932019e-08
2.000000000000000000e+04 5.700000000000000000e+02 -4.146558381989962152e-08 -1.009027818099639300e-08 -4.742122840750012431e-08
2.000000000000000000e+04 5.725000000000000000e+02 -3.667801860274266811e-08 9.458769397951983331e-09 -3.919262565472980840e-08
2.000000000000000000e+04 5.750000000000000000e+02 -2.854947487662684440e-08 -4.787978383546942674e-09 -2.569923113547589703e-08
2.000000000000000000e+04 5.775000000000000000e+02 -2.291302334356260065e-08 6.123512036992906552e-09 -2.033269262498998866e-08
2.000000000000000000e+04 5.800000000000000000e+02 -1.666837363245576879e-08 -1.956909642331083957e-09 -1.241455438015515217e-08
2.000000000000000000e+04 5.825000000000000000e+02 -1.208543190500677111e-08 3.342772401992988254e-09 -9.226288325961396330e-09
2.000000000000000000e+04 5.850000000000000000e+02 -8.212069730006987599e-09 -4.245844991146441196e-10 -5.082308795714696155e-09
2.000000000000000000e+04 5.875000000000000000e+02 -5.207909168802871010e-09 1.637151399336289621e-09 -3.433514279053973081e-09
2.000000000000000000e+04 5.900000000000000000e+02 -2.980830771548426118e-09 1.330593022430548494e-10 -1.614550284939619848e-09
2.000000000000000000e+04 5.925000000000000000e+02 -1.402014390805561538e-09 5.796192112939024942e-10 -8.972061773110384763e-10
2.000000000000000000e+04 5.950000000000000000e+02 -5.428699410003901126e-10 8.069369528129755488e-11 -2.980643505484659243e-10
2.000000000000000000e+04 5.975000000000000000e+02 -1.544459280466980894e-10 7.914124466879001871e-11 -1.001073110587502535e-10
2.000000000000000000e+04 6.000000000000000000e+02 -3.886478339154564289e-11 3.218701749574393166e-12 -1.680443166562906095e-11
2.000000000000000000e+04 6.025000000000000000e+02 -1.263407511942204995e-11 3.763034328585490746e-12 -4.808370625275504050e-12
2.000000000000000000e+04 6.050000000000000000e+02 -5.712450956707471173e-12 -2.946194399555679314e-13 -1.690981965563054304e-12
2.000000000000000000e+04 6.075000000000000000e+02 -2.459614734107162981e-12 7.787548383930697633e-13 -9.890131977274841110e-13
2.000000000000000000e+04 6.100000000000000000e+02 -1.047965270117856559e-12 -2.421529643470421375e-14 -3.282972921292426111e-13
2.000000000000000000e+04 6.125000000000000000e+02 -6.431832844100426600e-13 -4.308731149649247568e-14 -1.500801843912213865e-13
2.000000000000000000e+04 6.150000000000000000e+02 -1.511466507508885006e-13 -2.631850293255411217e-14 -3.164311868086855318e-14
2.000000000000000000e+04 6.175000000000000000e+02 1.077182787412311892e-14 2.449951352900825408e-14 -7.932647594355301522e-15
2.000000000000000000e+04 6.200000000000000000e+02 -3.171294338244479000e-13 -1.830358087318018190e-13 -6.099912241985805813e-16
2.000000000000000000e+04 6.225000000000000000e+02 4.029061528854072138e-13 2.333138127141864865e-13 -1.561806239891438902e-16
2.000000000000000000e+04 6.250000000000000000e+02 4.039577561343321346e-13 2.397371190454578168e-13 1.279185091185297463e-16
2.000000000000000000e+04 6.275000000000000000e+02 5.519495971384458097e-14 2.646061147970613234e-14 -1.548761119352093517e-17
2.000000000000000000e+04 6.300000000000000000e+02 4.138485110161127506e-13 2.435172063997015248e-13 1.295630269737557724e-16
2.000000000000000000e+04 6.325000000000000000e+02 3.838920292764669191e-13 2.229683104815194313e-13 -2.626787676263120489e-16
2.000000000000000000e+04 6.350000000000000000e+02 2.984847924381028748e-12 1.756404799380106903e-12 -2.518238395587957406e-14
2.000000000000000000e+04 6.375000000000000000e+02 -3.285805405539576663e-11 1.143479266829672332e-11 -6.714824501985461299e-12
2.000000000000000000e+04 6.400000000000000000e+02 -3.523448583564459140e-09 -1.016426779187895686e-09 -2.358943428856785523e-10
2.000000000000000000e+04 6.425000000000000000e+02 -1.418324923463387560e-07 6.132360408628301769e-08 -2.079098575597654399e-08
2.000000000000000000e+04 6.450000000000000000e+02 -1.575331778639110767e-06 -5.286103439061662696e-07 -6.975660810834561349e-08
2.000000000000000000e+04 6.475000000000000000e+02 -3.945303665830124692e-06 1.404092808286350278e-06 -1.071972241472929265e-06
2.000000000000000000e+04 6.500000000000000000e+02 5.174574060333724949e-06 -8.661575938646137024e-06 -2.314791279310210648e-06
2.000000000000000000e+04 6.525000000000000000e+02 1.452260289369178356e-06 7.698117337611165118e-07 2.382882758210150157e-06
2.000000000000000000e+04 6.550000000000000000e+02 8.902548426590328821e-07 -9.285664881701905570e-06 -2.963728264876688979e-06
2.000000000000000000e+04 6.575000000000000000e+02 -4.649113093790901815e-06 -3.640376493933672640e-06 8.938992665729339473e-07
2.000000000000000000e+04 6.600000000000000000e+02 -1.598119844172174591e-05 -8.558594585792888741e-06 -7.665608391119183336e-08
2.000000000000000000e+04 6.625000000000000000e+02 -2.541070416145885366e-05 -6.733855488874951490e-06 -1.740546955163811590e-06
2.000000000000000000e+04 6.650000000000000000e+02 -3.090768372194929720e-05 -1.165312838833187887e-05 9.478714900796881006e-07
2.000000000000000000e+04 6.675000000000000000e+02 -2.187885746334927598e-05 -6.321045294612304343e-06 -1.630695707766971501e-06
2.000000000000000000e+04 6.700000000000000000e+02 -8.030296463346076052e-07 -7.324473871079817298e-06 8.177672746204067753e-09
2.000000000000000000e+04 6.725000000000000000e+02 1.927607607530035249e-05 -3.464285554684920502e-06 9.091414621742454600e-08
2.000000000000000000e+04 6.750000000000000000e+02 3.499041488856846947e-05 -4.549455524966106554e-06 -6.309426597472175468e-07
2.000000000000000000e+04 6.775000000000000000e+02 3.113544558422631477e-05 -5.159727414991266184e-06 4.133887076382195191e-07
